ts,open,high,low,close,volume,datetime_utc
1759467240000,231.81,231.91,231.71,231.82,2733.6,2025-10-03 04:54:00+00:00
1759467420000,231.81,231.98,231.73,231.98,4867.85,2025-10-03 04:57:00+00:00
1759467600000,231.98,232.03,231.68,231.69,7162.52,2025-10-03 05:00:00+00:00
1759467780000,231.68,231.93,231.57,231.93,5126.6,2025-10-03 05:03:00+00:00
1759467960000,231.93,232.08,231.58,231.58,7942.96,2025-10-03 05:06:00+00:00
1759468140000,231.58,231.59,231.06,231.34,35549.89,2025-10-03 05:09:00+00:00
1759468320000,231.34,231.35,230.92,231.33,23512.51,2025-10-03 05:12:00+00:00
1759468500000,231.33,231.39,231.04,231.14,14686.77,2025-10-03 05:15:00+00:00
1759468680000,231.14,231.21,230.96,231.14,21659.53,2025-10-03 05:18:00+00:00
1759468860000,231.14,231.25,231.05,231.25,7128.49,2025-10-03 05:21:00+00:00
1759469040000,231.25,231.3,230.94,230.95,8828.15,2025-10-03 05:24:00+00:00
1759469220000,230.95,231.13,230.88,230.94,11676.7,2025-10-03 05:27:00+00:00
1759469400000,230.94,231.21,230.74,230.86,10236.9,2025-10-03 05:30:00+00:00
1759469580000,230.86,230.98,230.63,230.68,9778.07,2025-10-03 05:33:00+00:00
1759469760000,230.68,230.78,230.5,230.62,17547.72,2025-10-03 05:36:00+00:00
1759469940000,230.62,230.85,230.52,230.56,35769.29,2025-10-03 05:39:00+00:00
1759470120000,230.55,230.61,230.22,230.31,37721.03,2025-10-03 05:42:00+00:00
1759470300000,230.31,230.42,230.2,230.29,15335.78,2025-10-03 05:45:00+00:00
1759470480000,230.3,230.73,230.29,230.73,13480.98,2025-10-03 05:48:00+00:00
1759470660000,230.74,231.12,230.53,230.85,21290.43,2025-10-03 05:51:00+00:00
1759470840000,230.86,231.08,230.83,230.95,12249.27,2025-10-03 05:54:00+00:00
1759471020000,230.94,231.37,230.88,231.09,14007.02,2025-10-03 05:57:00+00:00
1759471200000,231.09,231.15,230.9,231.15,9225.53,2025-10-03 06:00:00+00:00
1759471380000,231.15,231.18,230.8,231.15,6408.49,2025-10-03 06:03:00+00:00
1759471560000,231.15,231.33,231.02,231.02,8296.55,2025-10-03 06:06:00+00:00
1759471740000,231.02,231.13,231.0,231.0,3341.07,2025-10-03 06:09:00+00:00
1759471920000,231.0,231.34,230.93,231.05,5382.57,2025-10-03 06:12:00+00:00
1759472100000,231.05,231.38,230.91,231.32,7964.49,2025-10-03 06:15:00+00:00
1759472280000,231.32,231.48,231.2,231.36,14884.94,2025-10-03 06:18:00+00:00
1759472460000,231.37,231.43,231.14,231.14,4483.96,2025-10-03 06:21:00+00:00
1759472640000,231.14,231.24,231.09,231.24,4513.38,2025-10-03 06:24:00+00:00
1759472820000,231.23,231.24,231.1,231.14,3052.72,2025-10-03 06:27:00+00:00
1759473000000,231.14,231.2,231.01,231.17,6869.2,2025-10-03 06:30:00+00:00
1759473180000,231.17,231.17,230.73,231.11,6521.05,2025-10-03 06:33:00+00:00
1759473360000,231.1,231.27,230.88,231.01,3932.74,2025-10-03 06:36:00+00:00
1759473540000,231.0,231.14,230.9,230.93,3294.13,2025-10-03 06:39:00+00:00
1759473720000,230.92,230.97,230.64,230.74,7761.03,2025-10-03 06:42:00+00:00
1759473900000,230.73,230.74,230.22,230.26,25544.06,2025-10-03 06:45:00+00:00
1759474080000,230.26,230.26,229.62,229.93,50807.97,2025-10-03 06:48:00+00:00
1759474260000,229.94,229.94,227.51,228.81,222009.55,2025-10-03 06:51:00+00:00
1759474440000,228.8,229.04,228.65,228.86,32438.69,2025-10-03 06:54:00+00:00
1759474620000,228.85,229.25,228.81,229.24,18675.14,2025-10-03 06:57:00+00:00
1759474800000,229.25,229.56,229.17,229.28,29739.68,2025-10-03 07:00:00+00:00
1759474980000,229.28,229.33,228.84,229.05,27386.87,2025-10-03 07:03:00+00:00
1759475160000,229.06,229.32,228.78,228.92,17600.57,2025-10-03 07:06:00+00:00
1759475340000,228.91,229.25,228.72,229.23,15596.08,2025-10-03 07:09:00+00:00
1759475520000,229.22,229.44,229.15,229.24,8285.19,2025-10-03 07:12:00+00:00
1759475700000,229.24,229.63,229.17,229.46,12806.18,2025-10-03 07:15:00+00:00
1759475880000,229.46,229.52,229.02,229.13,7017.84,2025-10-03 07:18:00+00:00
1759476060000,229.13,229.15,228.62,228.89,27653.53,2025-10-03 07:21:00+00:00
1759476240000,228.89,228.9,228.61,228.87,12531.63,2025-10-03 07:24:00+00:00
1759476420000,228.87,229.02,228.63,228.71,9908.2,2025-10-03 07:27:00+00:00
1759476600000,228.72,229.14,228.64,228.91,14846.77,2025-10-03 07:30:00+00:00
1759476780000,228.92,229.06,228.78,229.02,5249.02,2025-10-03 07:33:00+00:00
1759476960000,229.03,229.06,228.71,228.8,9587.48,2025-10-03 07:36:00+00:00
1759477140000,228.8,229.09,228.72,229.02,7428.42,2025-10-03 07:39:00+00:00
1759477320000,229.02,229.1,228.58,228.59,16142.71,2025-10-03 07:42:00+00:00
1759477500000,228.59,228.97,228.45,228.91,13261.0,2025-10-03 07:45:00+00:00
1759477680000,228.91,229.35,228.9,229.27,14742.9,2025-10-03 07:48:00+00:00
1759477860000,229.28,229.38,229.13,229.16,8707.42,2025-10-03 07:51:00+00:00
1759478040000,229.16,229.39,228.95,229.3,8634.12,2025-10-03 07:54:00+00:00
1759478220000,229.3,229.42,229.02,229.31,10748.08,2025-10-03 07:57:00+00:00
1759478400000,229.31,229.58,229.25,229.35,14021.9,2025-10-03 08:00:00+00:00
1759478580000,229.34,229.5,229.28,229.36,5494.64,2025-10-03 08:03:00+00:00
1759478760000,229.37,229.58,229.15,229.18,10682.29,2025-10-03 08:06:00+00:00
1759478940000,229.17,229.25,228.89,228.93,10486.8,2025-10-03 08:09:00+00:00
1759479120000,228.92,229.13,228.73,228.8,12229.99,2025-10-03 08:12:00+00:00
1759479300000,228.8,228.84,227.76,228.0,58501.34,2025-10-03 08:15:00+00:00
1759479480000,227.99,228.45,227.78,228.31,39308.4,2025-10-03 08:18:00+00:00
1759479660000,228.3,228.87,228.3,228.66,21396.26,2025-10-03 08:21:00+00:00
1759479840000,228.65,229.13,228.62,229.13,15717.29,2025-10-03 08:24:00+00:00
1759480020000,229.13,229.29,229.03,229.28,15527.28,2025-10-03 08:27:00+00:00
1759480200000,229.29,229.63,229.1,229.45,32510.63,2025-10-03 08:30:00+00:00
1759480380000,229.45,229.8,229.27,229.8,28974.5,2025-10-03 08:33:00+00:00
1759480560000,229.79,230.1,229.61,230.05,24702.92,2025-10-03 08:36:00+00:00
1759480740000,230.06,230.25,229.88,230.16,26057.03,2025-10-03 08:39:00+00:00
1759480920000,230.16,230.29,230.06,230.13,15633.27,2025-10-03 08:42:00+00:00
1759481100000,230.13,230.56,230.01,230.44,26995.38,2025-10-03 08:45:00+00:00
1759481280000,230.43,230.43,230.1,230.17,10447.97,2025-10-03 08:48:00+00:00
1759481460000,230.16,230.3,230.09,230.21,16212.0,2025-10-03 08:51:00+00:00
1759481640000,230.2,230.35,230.05,230.31,7676.12,2025-10-03 08:54:00+00:00
1759481820000,230.3,231.13,230.19,230.91,45594.97,2025-10-03 08:57:00+00:00
1759482000000,230.91,231.29,230.72,230.79,37090.8,2025-10-03 09:00:00+00:00
1759482180000,230.79,230.85,230.61,230.79,17455.8,2025-10-03 09:03:00+00:00
1759482360000,230.79,231.3,230.79,231.05,19579.28,2025-10-03 09:06:00+00:00
1759482540000,231.05,231.23,230.8,230.91,17236.45,2025-10-03 09:09:00+00:00
1759482720000,230.91,231.06,230.59,230.76,13264.58,2025-10-03 09:12:00+00:00
1759482900000,230.76,230.92,230.54,230.67,10696.36,2025-10-03 09:15:00+00:00
1759483080000,230.68,230.87,230.55,230.87,6804.1,2025-10-03 09:18:00+00:00
1759483260000,230.86,231.41,230.76,231.23,19060.88,2025-10-03 09:21:00+00:00
1759483440000,231.24,231.56,231.2,231.26,23401.54,2025-10-03 09:24:00+00:00
1759483620000,231.27,231.65,231.26,231.55,30802.08,2025-10-03 09:27:00+00:00
1759483800000,231.55,231.63,231.1,231.1,15614.71,2025-10-03 09:30:00+00:00
1759483980000,231.11,231.3,230.99,231.21,13676.99,2025-10-03 09:33:00+00:00
1759484160000,231.21,231.25,230.61,230.66,30300.74,2025-10-03 09:36:00+00:00
1759484340000,230.66,230.83,230.52,230.64,23701.29,2025-10-03 09:39:00+00:00
1759484520000,230.64,230.82,230.56,230.72,6219.19,2025-10-03 09:42:00+00:00
1759484700000,230.72,230.92,230.61,230.78,10272.9,2025-10-03 09:45:00+00:00
1759484880000,230.78,231.07,230.66,230.9,18407.65,2025-10-03 09:48:00+00:00
1759485060000,230.89,230.97,230.75,230.94,2834.44,2025-10-03 09:51:00+00:00
1759485240000,230.93,231.01,230.83,230.87,3041.79,2025-10-03 09:54:00+00:00
1759485420000,230.87,230.9,230.64,230.8,3394.01,2025-10-03 09:57:00+00:00
1759485600000,230.8,230.8,230.45,230.65,8880.85,2025-10-03 10:00:00+00:00
1759485780000,230.64,230.73,230.35,230.38,8066.34,2025-10-03 10:03:00+00:00
1759485960000,230.39,230.6,230.27,230.37,25291.73,2025-10-03 10:06:00+00:00
1759486140000,230.38,230.45,230.3,230.41,8456.83,2025-10-03 10:09:00+00:00
1759486320000,230.41,230.64,230.4,230.59,5872.41,2025-10-03 10:12:00+00:00
1759486500000,230.58,230.72,230.48,230.57,6559.3,2025-10-03 10:15:00+00:00
1759486680000,230.57,230.88,230.57,230.61,6111.58,2025-10-03 10:18:00+00:00
1759486860000,230.61,230.74,230.47,230.48,4258.57,2025-10-03 10:21:00+00:00
1759487040000,230.48,230.65,230.39,230.51,7781.34,2025-10-03 10:24:00+00:00
1759487220000,230.51,230.89,230.51,230.85,7412.27,2025-10-03 10:27:00+00:00
1759487400000,230.85,231.08,230.83,230.99,8509.52,2025-10-03 10:30:00+00:00
1759487580000,231.0,231.0,230.7,230.7,5537.81,2025-10-03 10:33:00+00:00
1759487760000,230.7,230.88,230.64,230.65,6837.51,2025-10-03 10:36:00+00:00
1759487940000,230.66,231.14,230.65,231.1,14296.0,2025-10-03 10:39:00+00:00
1759488120000,231.1,231.28,231.06,231.11,7695.88,2025-10-03 10:42:00+00:00
1759488300000,231.11,231.32,231.05,231.23,10130.65,2025-10-03 10:45:00+00:00
1759488480000,231.24,231.39,231.07,231.35,10496.22,2025-10-03 10:48:00+00:00
1759488660000,231.34,231.34,231.15,231.25,4634.44,2025-10-03 10:51:00+00:00
1759488840000,231.26,231.52,231.23,231.25,19668.07,2025-10-03 10:54:00+00:00
1759489020000,231.24,231.25,231.13,231.13,4724.91,2025-10-03 10:57:00+00:00
1759489200000,231.13,231.19,230.96,231.0,12700.77,2025-10-03 11:00:00+00:00
1759489380000,231.0,231.1,230.85,230.85,5492.17,2025-10-03 11:03:00+00:00
1759489560000,230.85,230.88,230.52,230.53,11394.43,2025-10-03 11:06:00+00:00
1759489740000,230.53,230.6,230.13,230.28,12060.33,2025-10-03 11:09:00+00:00
1759489920000,230.29,230.32,230.0,230.08,15674.89,2025-10-03 11:12:00+00:00
1759490100000,230.09,230.18,229.74,229.78,16161.44,2025-10-03 11:15:00+00:00
1759490280000,229.79,229.9,229.39,229.9,31151.84,2025-10-03 11:18:00+00:00
1759490460000,229.9,230.03,229.82,229.9,7430.71,2025-10-03 11:21:00+00:00
1759490640000,229.91,230.44,229.9,230.24,13956.94,2025-10-03 11:24:00+00:00
1759490820000,230.24,230.38,230.07,230.28,4150.97,2025-10-03 11:27:00+00:00
1759491000000,230.28,230.3,230.01,230.05,6934.85,2025-10-03 11:30:00+00:00
1759491180000,230.06,230.19,229.8,230.01,13100.37,2025-10-03 11:33:00+00:00
1759491360000,230.02,230.39,229.98,230.2,6251.13,2025-10-03 11:36:00+00:00
1759491540000,230.19,230.71,230.19,230.46,8157.73,2025-10-03 11:39:00+00:00
1759491720000,230.46,230.83,230.44,230.67,6517.46,2025-10-03 11:42:00+00:00
1759491900000,230.68,230.82,230.58,230.58,7594.54,2025-10-03 11:45:00+00:00
1759492080000,230.58,230.73,230.36,230.51,3942.32,2025-10-03 11:48:00+00:00
1759492260000,230.52,231.16,230.52,230.89,20125.28,2025-10-03 11:51:00+00:00
1759492440000,230.88,230.89,230.68,230.72,5428.02,2025-10-03 11:54:00+00:00
1759492620000,230.72,230.73,230.5,230.65,2822.28,2025-10-03 11:57:00+00:00
1759492800000,230.66,230.7,230.36,230.45,8595.8,2025-10-03 12:00:00+00:00
1759492980000,230.46,230.46,230.08,230.22,9508.49,2025-10-03 12:03:00+00:00
1759493160000,230.21,230.51,230.1,230.21,4311.61,2025-10-03 12:06:00+00:00
1759493340000,230.22,230.51,230.09,230.45,7911.03,2025-10-03 12:09:00+00:00
1759493520000,230.45,230.75,230.45,230.74,4750.56,2025-10-03 12:12:00+00:00
1759493700000,230.74,231.14,230.62,230.86,23442.89,2025-10-03 12:15:00+00:00
1759493880000,230.87,230.87,230.44,230.48,5758.68,2025-10-03 12:18:00+00:00
1759494060000,230.47,230.49,230.2,230.25,8121.5,2025-10-03 12:21:00+00:00
1759494240000,230.26,230.31,230.14,230.16,7929.46,2025-10-03 12:24:00+00:00
1759494420000,230.16,230.16,229.72,229.72,20535.52,2025-10-03 12:27:00+00:00
1759494600000,229.73,230.82,229.61,230.55,42192.6,2025-10-03 12:30:00+00:00
1759494780000,230.56,230.69,229.88,230.06,15430.63,2025-10-03 12:33:00+00:00
1759494960000,230.06,230.45,229.93,230.45,6630.95,2025-10-03 12:36:00+00:00
1759495140000,230.45,230.63,230.14,230.15,10795.69,2025-10-03 12:39:00+00:00
1759495320000,230.14,230.27,229.96,229.96,9727.21,2025-10-03 12:42:00+00:00
1759495500000,229.97,230.26,229.82,229.96,8223.53,2025-10-03 12:45:00+00:00
1759495680000,229.96,229.99,229.7,229.86,21540.43,2025-10-03 12:48:00+00:00
1759495860000,229.87,230.34,229.75,230.34,14266.23,2025-10-03 12:51:00+00:00
1759496040000,230.33,230.45,230.15,230.21,7920.3,2025-10-03 12:54:00+00:00
1759496220000,230.21,230.24,229.79,229.96,6524.44,2025-10-03 12:57:00+00:00
1759496400000,229.96,229.96,229.13,229.21,43700.15,2025-10-03 13:00:00+00:00
1759496580000,229.2,229.27,228.56,228.89,39700.96,2025-10-03 13:03:00+00:00
1759496760000,228.88,229.3,228.74,228.95,37562.79,2025-10-03 13:06:00+00:00
1759496940000,228.94,229.32,228.86,229.03,24040.96,2025-10-03 13:09:00+00:00
1759497120000,229.03,229.4,228.9,228.9,13812.15,2025-10-03 13:12:00+00:00
1759497300000,228.9,229.27,228.8,229.13,10956.19,2025-10-03 13:15:00+00:00
1759497480000,229.13,229.5,229.09,229.5,9189.19,2025-10-03 13:18:00+00:00
1759497660000,229.5,230.09,229.5,229.95,21424.74,2025-10-03 13:21:00+00:00
1759497840000,229.95,230.25,229.76,230.07,22940.86,2025-10-03 13:24:00+00:00
1759498020000,230.07,230.56,230.0,230.36,20918.06,2025-10-03 13:27:00+00:00
1759498200000,230.35,230.98,229.87,229.92,36074.65,2025-10-03 13:30:00+00:00
1759498380000,229.91,230.2,229.56,229.72,30421.13,2025-10-03 13:33:00+00:00
1759498560000,229.71,229.97,229.17,229.97,18157.91,2025-10-03 13:36:00+00:00
1759498740000,229.98,230.43,229.38,229.82,39281.91,2025-10-03 13:39:00+00:00
1759498920000,229.82,229.93,229.33,229.62,16179.89,2025-10-03 13:42:00+00:00
1759499100000,229.62,230.29,229.51,230.15,16445.52,2025-10-03 13:45:00+00:00
1759499280000,230.14,230.21,229.79,229.8,7942.41,2025-10-03 13:48:00+00:00
1759499460000,229.81,230.33,229.7,230.15,20656.95,2025-10-03 13:51:00+00:00
1759499640000,230.14,230.14,229.65,229.65,11846.29,2025-10-03 13:54:00+00:00
1759499820000,229.66,229.96,229.61,229.62,19626.24,2025-10-03 13:57:00+00:00
1759500000000,229.61,229.61,228.03,228.23,95806.02,2025-10-03 14:00:00+00:00
1759500180000,228.23,228.88,228.1,228.46,34876.58,2025-10-03 14:03:00+00:00
1759500360000,228.45,228.91,228.23,228.3,19165.0,2025-10-03 14:06:00+00:00
1759500540000,228.3,228.53,228.06,228.1,25106.61,2025-10-03 14:09:00+00:00
1759500720000,228.09,228.8,228.02,228.32,21462.5,2025-10-03 14:12:00+00:00
1759500900000,228.31,228.31,227.23,227.66,76027.8,2025-10-03 14:15:00+00:00
1759501080000,227.66,227.67,227.06,227.18,55124.48,2025-10-03 14:18:00+00:00
1759501260000,227.19,228.68,227.12,228.48,91300.08,2025-10-03 14:21:00+00:00
1759501440000,228.48,229.28,228.4,229.05,31984.34,2025-10-03 14:24:00+00:00
1759501620000,229.04,229.3,228.95,229.14,21691.52,2025-10-03 14:27:00+00:00
1759501800000,229.15,229.15,228.62,228.67,19742.46,2025-10-03 14:30:00+00:00
1759501980000,228.66,229.0,228.48,228.89,11388.11,2025-10-03 14:33:00+00:00
1759502160000,228.88,229.58,228.86,229.54,23010.97,2025-10-03 14:36:00+00:00
1759502340000,229.53,229.56,229.13,229.17,42125.84,2025-10-03 14:39:00+00:00
1759502520000,229.17,229.33,229.04,229.22,12000.68,2025-10-03 14:42:00+00:00
1759502700000,229.22,230.0,229.21,229.89,29419.78,2025-10-03 14:45:00+00:00
1759502880000,229.9,230.16,229.76,230.15,24824.31,2025-10-03 14:48:00+00:00
1759503060000,230.15,230.91,230.14,230.9,35218.99,2025-10-03 14:51:00+00:00
1759503240000,230.9,230.95,230.35,230.44,24772.05,2025-10-03 14:54:00+00:00
1759503420000,230.44,230.53,230.06,230.38,18662.54,2025-10-03 14:57:00+00:00
1759503600000,230.37,230.37,229.71,229.84,23973.73,2025-10-03 15:00:00+00:00
1759503780000,229.84,230.0,229.46,229.91,22869.48,2025-10-03 15:03:00+00:00
1759503960000,229.91,230.1,229.8,229.8,14028.34,2025-10-03 15:06:00+00:00
1759504140000,229.79,229.79,229.36,229.64,11988.13,2025-10-03 15:09:00+00:00
1759504320000,229.63,229.75,229.53,229.72,8926.47,2025-10-03 15:12:00+00:00
1759504500000,229.72,230.58,229.71,230.57,16253.61,2025-10-03 15:15:00+00:00
1759504680000,230.58,231.77,230.54,231.61,80106.56,2025-10-03 15:18:00+00:00
1759504860000,231.61,232.11,231.39,231.67,63989.87,2025-10-03 15:21:00+00:00
1759505040000,231.66,231.72,230.88,230.98,46947.12,2025-10-03 15:24:00+00:00
1759505220000,230.98,231.14,230.81,231.08,20399.66,2025-10-03 15:27:00+00:00
1759505400000,231.09,232.59,231.06,232.55,71734.38,2025-10-03 15:30:00+00:00
1759505580000,232.55,233.77,232.44,233.56,107448.13,2025-10-03 15:33:00+00:00
1759505760000,233.56,233.59,232.95,233.29,50705.9,2025-10-03 15:36:00+00:00
1759505940000,233.29,233.59,232.9,233.45,35231.24,2025-10-03 15:39:00+00:00
1759506120000,233.44,233.53,233.02,233.36,20315.17,2025-10-03 15:42:00+00:00
1759506300000,233.36,233.99,233.14,233.22,44512.88,2025-10-03 15:45:00+00:00
1759506480000,233.22,234.12,232.82,234.08,55863.99,2025-10-03 15:48:00+00:00
1759506660000,234.07,234.54,234.05,234.47,67631.77,2025-10-03 15:51:00+00:00
1759506840000,234.46,234.77,233.84,234.33,69200.37,2025-10-03 15:54:00+00:00
1759507020000,234.32,234.88,234.32,234.68,47053.39,2025-10-03 15:57:00+00:00
1759507200000,234.68,236.43,234.65,235.87,183403.3,2025-10-03 16:00:00+00:00
1759507380000,235.88,236.1,234.86,235.61,96520.1,2025-10-03 16:03:00+00:00
1759507560000,235.6,235.93,235.15,235.36,69435.2,2025-10-03 16:06:00+00:00
1759507740000,235.35,235.86,235.23,235.78,31980.94,2025-10-03 16:09:00+00:00
1759507920000,235.77,235.9,235.15,235.16,46128.0,2025-10-03 16:12:00+00:00
1759508100000,235.16,235.73,234.21,234.38,82008.97,2025-10-03 16:15:00+00:00
1759508280000,234.37,234.5,233.88,234.37,42096.74,2025-10-03 16:18:00+00:00
1759508460000,234.37,235.12,234.14,234.85,45206.5,2025-10-03 16:21:00+00:00
1759508640000,234.85,235.48,234.83,235.31,32774.9,2025-10-03 16:24:00+00:00
1759508820000,235.31,235.82,235.24,235.3,29971.68,2025-10-03 16:27:00+00:00
1759509000000,235.3,235.41,234.86,235.28,36340.16,2025-10-03 16:30:00+00:00
1759509180000,235.28,235.99,235.26,235.89,39353.67,2025-10-03 16:33:00+00:00
1759509360000,235.89,236.69,235.76,235.85,104942.49,2025-10-03 16:36:00+00:00
1759509540000,235.84,236.43,235.75,236.1,20576.79,2025-10-03 16:39:00+00:00
1759509720000,236.1,236.87,236.05,236.85,38418.42,2025-10-03 16:42:00+00:00
1759509900000,236.85,236.92,235.13,235.52,80076.51,2025-10-03 16:45:00+00:00
1759510080000,235.52,235.62,234.62,234.76,60239.21,2025-10-03 16:48:00+00:00
1759510260000,234.76,235.06,234.14,235.02,51775.19,2025-10-03 16:51:00+00:00
1759510440000,235.02,235.17,234.63,234.99,20820.66,2025-10-03 16:54:00+00:00
1759510620000,234.99,235.13,233.62,233.8,52738.62,2025-10-03 16:57:00+00:00
1759510800000,233.79,233.79,228.15,230.7,626965.25,2025-10-03 17:00:00+00:00
1759510980000,230.72,231.38,229.63,230.33,171267.48,2025-10-03 17:03:00+00:00
1759511160000,230.34,232.23,230.22,232.22,99677.14,2025-10-03 17:06:00+00:00
1759511340000,232.23,233.14,232.08,232.76,132969.51,2025-10-03 17:09:00+00:00
1759511520000,232.77,233.9,232.67,233.35,63778.43,2025-10-03 17:12:00+00:00
1759511700000,233.35,233.44,231.74,232.06,85945.22,2025-10-03 17:15:00+00:00
1759511880000,232.07,232.3,231.14,232.05,58574.54,2025-10-03 17:18:00+00:00
1759512060000,232.06,232.89,231.89,232.48,32213.49,2025-10-03 17:21:00+00:00
1759512240000,232.48,232.56,231.72,232.33,45033.08,2025-10-03 17:24:00+00:00
1759512420000,232.34,232.45,231.66,231.82,19322.48,2025-10-03 17:27:00+00:00
1759512600000,231.82,232.32,230.93,232.32,44800.16,2025-10-03 17:30:00+00:00
1759512780000,232.31,232.5,231.84,232.28,17506.07,2025-10-03 17:33:00+00:00
1759512960000,232.29,232.54,232.01,232.39,20298.89,2025-10-03 17:36:00+00:00
1759513140000,232.39,232.91,232.28,232.56,28760.03,2025-10-03 17:39:00+00:00
1759513320000,232.55,232.58,231.84,232.2,22216.48,2025-10-03 17:42:00+00:00
1759513500000,232.21,232.29,231.0,231.51,33941.28,2025-10-03 17:45:00+00:00
1759513680000,231.51,231.58,230.57,230.9,46515.33,2025-10-03 17:48:00+00:00
1759513860000,230.91,230.97,229.61,230.03,57349.76,2025-10-03 17:51:00+00:00
1759514040000,230.03,230.43,229.45,230.33,72896.06,2025-10-03 17:54:00+00:00
1759514220000,230.34,230.37,229.84,230.01,26088.65,2025-10-03 17:57:00+00:00
1759514400000,230.01,230.1,229.0,230.04,52611.18,2025-10-03 18:00:00+00:00
1759514580000,230.03,230.1,229.02,229.39,33619.74,2025-10-03 18:03:00+00:00
1759514760000,229.38,229.95,228.97,229.88,34238.63,2025-10-03 18:06:00+00:00
1759514940000,229.88,230.65,229.71,230.43,29711.7,2025-10-03 18:09:00+00:00
1759515120000,230.43,230.83,230.2,230.66,15036.86,2025-10-03 18:12:00+00:00
1759515300000,230.66,231.41,230.6,231.28,14975.34,2025-10-03 18:15:00+00:00
1759515480000,231.28,232.1,231.27,231.62,47988.41,2025-10-03 18:18:00+00:00
1759515660000,231.62,232.34,231.62,232.12,23374.31,2025-10-03 18:21:00+00:00
1759515840000,232.12,232.68,232.08,232.54,16028.09,2025-10-03 18:24:00+00:00
1759516020000,232.54,233.1,232.53,232.98,38228.21,2025-10-03 18:27:00+00:00
1759516200000,232.99,233.28,232.14,232.4,32412.98,2025-10-03 18:30:00+00:00
1759516380000,232.41,233.12,232.27,232.65,25834.86,2025-10-03 18:33:00+00:00
1759516560000,232.64,232.97,232.23,232.73,20833.73,2025-10-03 18:36:00+00:00
1759516740000,232.73,232.99,232.52,232.62,19968.99,2025-10-03 18:39:00+00:00
1759516920000,232.62,232.73,232.4,232.53,10241.97,2025-10-03 18:42:00+00:00
1759517100000,232.53,233.16,232.33,233.16,15629.57,2025-10-03 18:45:00+00:00
1759517280000,233.15,233.54,232.48,232.68,27563.2,2025-10-03 18:48:00+00:00
1759517460000,232.69,233.02,232.6,232.82,7575.36,2025-10-03 18:51:00+00:00
1759517640000,232.81,233.17,232.77,233.05,8230.15,2025-10-03 18:54:00+00:00
1759517820000,233.06,233.54,233.05,233.53,18436.07,2025-10-03 18:57:00+00:00
1759518000000,233.53,233.64,232.94,233.04,15975.43,2025-10-03 19:00:00+00:00
1759518180000,233.04,233.16,232.68,232.73,14140.61,2025-10-03 19:03:00+00:00
1759518360000,232.72,232.99,232.65,232.94,5352.47,2025-10-03 19:06:00+00:00
1759518540000,232.95,233.23,232.84,233.21,5619.6,2025-10-03 19:09:00+00:00
1759518720000,233.21,233.29,232.83,233.01,6278.98,2025-10-03 19:12:00+00:00
1759518900000,233.02,234.79,233.02,234.27,95861.99,2025-10-03 19:15:00+00:00
1759519080000,234.28,234.45,234.0,234.03,17850.85,2025-10-03 19:18:00+00:00
1759519260000,234.04,234.16,233.83,233.93,14332.05,2025-10-03 19:21:00+00:00
1759519440000,233.92,234.28,233.78,234.15,15721.2,2025-10-03 19:24:00+00:00
1759519620000,234.16,234.65,234.11,234.53,24590.49,2025-10-03 19:27:00+00:00
1759519800000,234.54,234.73,234.27,234.27,8374.41,2025-10-03 19:30:00+00:00
1759519980000,234.27,235.13,234.25,234.96,41341.79,2025-10-03 19:33:00+00:00
1759520160000,234.95,235.48,234.4,234.67,51979.04,2025-10-03 19:36:00+00:00
1759520340000,234.67,234.97,234.35,234.83,13123.43,2025-10-03 19:39:00+00:00
1759520520000,234.82,234.83,234.11,234.24,16288.98,2025-10-03 19:42:00+00:00
1759520700000,234.24,234.25,233.21,233.5,44540.01,2025-10-03 19:45:00+00:00
1759520880000,233.51,233.9,233.48,233.65,11131.72,2025-10-03 19:48:00+00:00
1759521060000,233.65,233.8,233.45,233.45,8760.02,2025-10-03 19:51:00+00:00
1759521240000,233.45,233.69,233.18,233.2,9934.73,2025-10-03 19:54:00+00:00
1759521420000,233.21,233.34,232.87,233.07,19879.62,2025-10-03 19:57:00+00:00
1759521600000,233.08,233.13,231.65,232.19,67301.88,2025-10-03 20:00:00+00:00
1759521780000,232.19,232.42,230.6,231.38,79543.74,2025-10-03 20:03:00+00:00
1759521960000,231.38,232.25,231.13,231.61,56126.08,2025-10-03 20:06:00+00:00
1759522140000,231.62,232.02,231.47,231.8,26676.48,2025-10-03 20:09:00+00:00
1759522320000,231.8,232.0,231.63,231.84,11110.84,2025-10-03 20:12:00+00:00
1759522500000,231.84,232.68,231.77,232.55,30320.59,2025-10-03 20:15:00+00:00
1759522680000,232.55,232.95,232.29,232.74,12805.36,2025-10-03 20:18:00+00:00
1759522860000,232.74,232.78,232.49,232.6,5997.55,2025-10-03 20:21:00+00:00
1759523040000,232.6,232.71,232.46,232.57,3494.87,2025-10-03 20:24:00+00:00
1759523220000,232.57,232.57,232.23,232.39,3877.4,2025-10-03 20:27:00+00:00
1759523400000,232.4,232.9,232.4,232.76,4956.19,2025-10-03 20:30:00+00:00
1759523580000,232.77,232.94,232.5,232.8,7323.87,2025-10-03 20:33:00+00:00
1759523760000,232.79,233.11,232.79,233.09,6225.61,2025-10-03 20:36:00+00:00
1759523940000,233.08,233.09,232.66,232.88,11928.35,2025-10-03 20:39:00+00:00
1759524120000,232.88,233.23,232.87,233.21,7294.81,2025-10-03 20:42:00+00:00
