ts,open,high,low,close,volume,datetime_utc
1761685020000,112750.0,112821.2,112731.2,112731.2,18498.48,2025-10-28 20:57:00+00:00
1761685200000,112731.2,112731.2,112526.9,112530.9,17487.3,2025-10-28 21:00:00+00:00
1761685380000,112530.9,112732.0,112521.2,112727.0,14143.17,2025-10-28 21:03:00+00:00
1761685560000,112727.0,112744.8,112138.0,112403.3,72530.97,2025-10-28 21:06:00+00:00
1761685740000,112403.3,112521.7,112270.0,112521.7,24435.0,2025-10-28 21:09:00+00:00
1761685920000,112521.6,112653.6,112459.6,112650.0,24231.16,2025-10-28 21:12:00+00:00
1761686100000,112650.0,112713.4,112516.9,112709.5,17427.72,2025-10-28 21:15:00+00:00
1761686280000,112709.0,112725.0,112538.3,112565.8,11391.7,2025-10-28 21:18:00+00:00
1761686460000,112565.8,112589.4,112553.8,112565.7,4208.35,2025-10-28 21:21:00+00:00
1761686640000,112565.7,112595.3,112530.0,112580.5,6150.3,2025-10-28 21:24:00+00:00
1761686820000,112580.4,112694.1,112580.4,112679.3,10820.73,2025-10-28 21:27:00+00:00
1761687000000,112679.4,112817.3,112600.0,112792.9,12926.49,2025-10-28 21:30:00+00:00
1761687180000,112792.9,112954.2,112792.8,112858.2,12022.1,2025-10-28 21:33:00+00:00
1761687360000,112858.1,112894.4,112721.8,112894.4,6870.52,2025-10-28 21:36:00+00:00
1761687540000,112894.4,112929.4,112874.5,112929.3,5469.78,2025-10-28 21:39:00+00:00
1761687720000,112929.4,113097.2,112929.3,113082.2,14606.38,2025-10-28 21:42:00+00:00
1761687900000,113082.2,113194.9,112999.8,113126.9,18157.94,2025-10-28 21:45:00+00:00
1761688080000,113127.0,113139.7,113029.8,113035.7,10613.41,2025-10-28 21:48:00+00:00
1761688260000,113035.8,113040.1,112983.1,113002.7,5619.67,2025-10-28 21:51:00+00:00
1761688440000,113002.7,113128.9,112993.3,113128.8,9879.83,2025-10-28 21:54:00+00:00
1761688620000,113128.8,113128.8,112927.6,112954.1,12364.67,2025-10-28 21:57:00+00:00
1761688800000,112954.1,113054.6,112864.3,113030.7,13686.12,2025-10-28 22:00:00+00:00
1761688980000,113030.7,113100.0,112877.8,112891.9,9060.15,2025-10-28 22:03:00+00:00
1761689160000,112891.8,112975.0,112871.1,112900.0,5720.67,2025-10-28 22:06:00+00:00
1761689340000,112900.1,112900.1,112786.1,112867.2,7536.2,2025-10-28 22:09:00+00:00
1761689520000,112867.3,112913.6,112783.0,112783.0,5647.31,2025-10-28 22:12:00+00:00
1761689700000,112783.0,112872.6,112781.1,112872.6,7566.98,2025-10-28 22:15:00+00:00
1761689880000,112872.6,113013.3,112872.5,112947.2,7832.74,2025-10-28 22:18:00+00:00
1761690060000,112947.3,113007.3,112947.2,113007.2,2863.39,2025-10-28 22:21:00+00:00
1761690240000,113007.2,113016.6,112944.7,112990.4,6177.0,2025-10-28 22:24:00+00:00
1761690420000,112990.5,113092.0,112970.0,113092.0,4907.69,2025-10-28 22:27:00+00:00
1761690600000,113092.0,113178.0,113075.5,113120.1,6582.47,2025-10-28 22:30:00+00:00
1761690780000,113120.1,113150.0,113091.3,113094.5,3224.62,2025-10-28 22:33:00+00:00
1761690960000,113094.4,113129.8,113067.4,113097.6,4964.93,2025-10-28 22:36:00+00:00
1761691140000,113097.7,113129.0,113062.3,113119.9,5987.82,2025-10-28 22:39:00+00:00
1761691320000,113120.0,113233.4,113119.9,113196.5,8902.94,2025-10-28 22:42:00+00:00
1761691500000,113196.6,113196.6,113122.2,113160.2,7736.67,2025-10-28 22:45:00+00:00
1761691680000,113160.2,113209.6,113127.1,113127.1,10965.8,2025-10-28 22:48:00+00:00
1761691860000,113127.2,113174.7,113125.0,113144.7,3784.09,2025-10-28 22:51:00+00:00
1761692040000,113144.7,113196.4,113122.2,113160.0,4420.31,2025-10-28 22:54:00+00:00
1761692220000,113160.1,113185.0,113149.9,113163.7,3436.88,2025-10-28 22:57:00+00:00
1761692400000,113163.8,113170.6,112990.4,113026.2,13639.34,2025-10-28 23:00:00+00:00
1761692580000,113026.2,113028.5,112928.0,112968.7,10243.75,2025-10-28 23:03:00+00:00
1761692760000,112968.6,112996.5,112926.2,112957.3,12196.58,2025-10-28 23:06:00+00:00
1761692940000,112957.4,113040.0,112957.4,112991.6,4929.96,2025-10-28 23:09:00+00:00
1761693120000,112991.7,113003.9,112963.6,112981.5,3619.29,2025-10-28 23:12:00+00:00
1761693300000,112981.4,113092.1,112974.5,113090.9,8511.62,2025-10-28 23:15:00+00:00
1761693480000,113091.0,113091.0,112800.5,112819.1,10727.95,2025-10-28 23:18:00+00:00
1761693660000,112819.1,112865.4,112713.1,112852.2,10437.3,2025-10-28 23:21:00+00:00
1761693840000,112852.2,112894.4,112818.6,112824.3,4730.51,2025-10-28 23:24:00+00:00
1761694020000,112824.3,112869.3,112771.9,112837.6,9653.86,2025-10-28 23:27:00+00:00
1761694200000,112837.6,112891.1,112809.0,112866.5,4332.37,2025-10-28 23:30:00+00:00
1761694380000,112866.6,112976.3,112866.5,112969.0,13402.72,2025-10-28 23:33:00+00:00
1761694560000,112969.0,113046.8,112968.9,113008.2,4947.25,2025-10-28 23:36:00+00:00
1761694740000,113008.1,113008.1,112911.2,112920.0,4718.91,2025-10-28 23:39:00+00:00
1761694920000,112919.9,113027.2,112875.1,112910.2,8621.78,2025-10-28 23:42:00+00:00
1761695100000,112910.2,112985.9,112903.0,112985.8,1874.06,2025-10-28 23:45:00+00:00
1761695280000,112985.8,113008.0,112973.7,112973.7,2364.95,2025-10-28 23:48:00+00:00
1761695460000,112973.8,112973.8,112922.2,112936.0,2580.62,2025-10-28 23:51:00+00:00
1761695640000,112936.0,112936.0,112821.8,112842.5,5796.35,2025-10-28 23:54:00+00:00
1761695820000,112842.5,112902.7,112839.2,112848.6,3556.16,2025-10-28 23:57:00+00:00
1761696000000,112848.6,112858.5,112689.3,112797.9,20248.76,2025-10-29 00:00:00+00:00
1761696180000,112798.0,112838.8,112760.3,112771.0,5311.54,2025-10-29 00:03:00+00:00
1761696360000,112770.3,112797.3,112684.2,112705.5,21227.51,2025-10-29 00:06:00+00:00
1761696540000,112705.5,112705.5,112630.0,112698.4,18765.66,2025-10-29 00:09:00+00:00
1761696720000,112698.4,112757.4,112667.3,112680.1,13742.84,2025-10-29 00:12:00+00:00
1761696900000,112680.1,112766.7,112673.0,112731.3,14890.02,2025-10-29 00:15:00+00:00
1761697080000,112731.2,112749.3,112613.4,112654.2,10602.15,2025-10-29 00:18:00+00:00
1761697260000,112654.2,112654.2,112611.1,112650.0,8688.92,2025-10-29 00:21:00+00:00
1761697440000,112650.0,112685.0,112600.1,112612.5,8899.14,2025-10-29 00:24:00+00:00
1761697620000,112612.4,112646.7,112576.1,112637.8,16172.22,2025-10-29 00:27:00+00:00
1761697800000,112637.9,112709.2,112606.5,112622.0,14433.18,2025-10-29 00:30:00+00:00
1761697980000,112621.9,112627.0,112559.2,112567.9,10514.53,2025-10-29 00:33:00+00:00
1761698160000,112567.9,112622.3,112567.9,112602.7,10363.91,2025-10-29 00:36:00+00:00
1761698340000,112602.8,112627.0,112580.3,112591.1,5490.16,2025-10-29 00:39:00+00:00
1761698520000,112591.2,112613.4,112553.6,112553.7,16280.51,2025-10-29 00:42:00+00:00
1761698700000,112553.7,112562.2,112410.0,112434.8,21068.64,2025-10-29 00:45:00+00:00
1761698880000,112434.9,112560.2,112434.8,112505.0,20503.59,2025-10-29 00:48:00+00:00
1761699060000,112505.1,112577.0,112483.6,112577.0,11572.62,2025-10-29 00:51:00+00:00
1761699240000,112576.9,112577.0,112425.1,112425.2,12458.56,2025-10-29 00:54:00+00:00
1761699420000,112425.1,112500.0,112361.1,112361.9,43067.85,2025-10-29 00:57:00+00:00
1761699600000,112361.9,112510.5,112336.0,112500.4,30527.57,2025-10-29 01:00:00+00:00
1761699780000,112500.5,112500.5,112341.5,112346.3,12536.75,2025-10-29 01:03:00+00:00
1761699960000,112346.3,112346.8,112207.1,112207.2,29847.41,2025-10-29 01:06:00+00:00
1761700140000,112207.3,112289.6,112181.2,112288.4,32531.52,2025-10-29 01:09:00+00:00
1761700320000,112288.4,112342.9,112222.0,112228.8,23159.63,2025-10-29 01:12:00+00:00
1761700500000,112228.7,112309.8,112171.3,112237.1,40441.64,2025-10-29 01:15:00+00:00
1761700680000,112237.1,112279.3,112217.0,112241.6,16588.8,2025-10-29 01:18:00+00:00
1761700860000,112241.6,112256.0,112039.6,112179.3,49626.99,2025-10-29 01:21:00+00:00
1761701040000,112179.3,112179.3,112012.3,112017.1,30549.12,2025-10-29 01:24:00+00:00
1761701220000,112017.0,112184.8,112017.0,112137.5,37326.22,2025-10-29 01:27:00+00:00
1761701400000,112137.5,112330.5,112137.4,112311.2,16273.81,2025-10-29 01:30:00+00:00
1761701580000,112311.2,112541.1,112311.1,112482.0,71623.32,2025-10-29 01:33:00+00:00
1761701760000,112482.0,112519.0,112433.7,112499.0,16969.17,2025-10-29 01:36:00+00:00
1761701940000,112499.0,112921.4,112484.7,112770.0,80218.94,2025-10-29 01:39:00+00:00
1761702120000,112770.0,112824.5,112603.0,112623.7,39725.86,2025-10-29 01:42:00+00:00
1761702300000,112623.7,112638.9,112495.4,112510.6,28039.95,2025-10-29 01:45:00+00:00
1761702480000,112510.5,112510.6,112300.0,112327.4,17267.08,2025-10-29 01:48:00+00:00
1761702660000,112327.3,112327.4,112200.0,112225.6,18008.59,2025-10-29 01:51:00+00:00
1761702840000,112225.6,112477.4,112225.5,112440.0,20944.09,2025-10-29 01:54:00+00:00
1761703020000,112440.1,112495.0,112419.3,112419.3,12892.16,2025-10-29 01:57:00+00:00
1761703200000,112419.3,112462.4,112367.1,112462.4,8264.76,2025-10-29 02:00:00+00:00
1761703380000,112462.4,112480.0,112364.5,112364.5,9459.73,2025-10-29 02:03:00+00:00
1761703560000,112364.5,112450.0,112360.0,112442.1,4391.56,2025-10-29 02:06:00+00:00
1761703740000,112442.1,112442.2,112361.9,112382.2,5639.07,2025-10-29 02:09:00+00:00
1761703920000,112382.3,112463.0,112364.1,112419.1,7891.62,2025-10-29 02:12:00+00:00
1761704100000,112419.1,112442.8,112374.8,112382.0,8638.55,2025-10-29 02:15:00+00:00
1761704280000,112382.0,112483.0,112322.1,112475.0,7402.84,2025-10-29 02:18:00+00:00
1761704460000,112474.9,112530.0,112450.0,112520.0,12014.74,2025-10-29 02:21:00+00:00
1761704640000,112520.0,112560.0,112509.1,112554.6,16502.97,2025-10-29 02:24:00+00:00
1761704820000,112554.6,112737.3,112542.5,112619.2,27950.83,2025-10-29 02:27:00+00:00
1761705000000,112619.3,112619.3,112466.2,112466.2,15442.32,2025-10-29 02:30:00+00:00
1761705180000,112466.3,112517.5,112466.2,112517.2,4990.89,2025-10-29 02:33:00+00:00
1761705360000,112517.2,112538.0,112493.4,112538.0,2406.21,2025-10-29 02:36:00+00:00
1761705540000,112538.0,112550.3,112499.6,112544.6,3827.65,2025-10-29 02:39:00+00:00
1761705720000,112544.6,112544.6,112501.3,112501.3,2791.33,2025-10-29 02:42:00+00:00
1761705900000,112501.3,112507.7,112474.5,112507.1,2120.54,2025-10-29 02:45:00+00:00
1761706080000,112507.2,112684.4,112507.2,112614.4,19380.1,2025-10-29 02:48:00+00:00
1761706260000,112614.4,112678.0,112609.1,112650.8,13186.38,2025-10-29 02:51:00+00:00
1761706440000,112650.1,112666.1,112545.8,112549.7,11991.62,2025-10-29 02:54:00+00:00
1761706620000,112549.6,112610.0,112534.7,112601.9,5892.84,2025-10-29 02:57:00+00:00
1761706800000,112601.9,112601.9,112532.0,112540.2,3131.24,2025-10-29 03:00:00+00:00
1761706980000,112540.2,112540.3,112248.0,112296.1,15773.93,2025-10-29 03:03:00+00:00
1761707160000,112296.1,112390.0,112296.1,112357.8,8378.35,2025-10-29 03:06:00+00:00
1761707340000,112357.7,112535.0,112357.7,112485.2,7500.68,2025-10-29 03:09:00+00:00
1761707520000,112485.2,112485.2,112377.9,112384.1,20758.61,2025-10-29 03:12:00+00:00
1761707700000,112384.1,112427.3,112338.4,112427.2,5042.76,2025-10-29 03:15:00+00:00
1761707880000,112427.3,112500.0,112427.3,112473.1,4557.88,2025-10-29 03:18:00+00:00
1761708060000,112473.1,112506.1,112415.5,112415.5,4721.45,2025-10-29 03:21:00+00:00
1761708240000,112415.5,112448.1,112367.0,112374.2,6051.01,2025-10-29 03:24:00+00:00
1761708420000,112374.1,112415.3,112312.5,112415.2,6615.25,2025-10-29 03:27:00+00:00
1761708600000,112415.3,112485.0,112415.2,112484.9,4386.87,2025-10-29 03:30:00+00:00
1761708780000,112485.0,112525.0,112431.2,112431.3,5715.68,2025-10-29 03:33:00+00:00
1761708960000,112431.2,112525.0,112431.2,112456.0,6042.02,2025-10-29 03:36:00+00:00
1761709140000,112455.9,112527.8,112440.0,112466.9,6248.49,2025-10-29 03:39:00+00:00
1761709320000,112466.9,112536.0,112451.8,112480.1,5456.07,2025-10-29 03:42:00+00:00
1761709500000,112480.1,112505.1,112471.6,112494.1,5306.02,2025-10-29 03:45:00+00:00
1761709680000,112494.2,112506.8,112454.2,112487.1,4927.07,2025-10-29 03:48:00+00:00
1761709860000,112487.1,112524.6,112470.0,112500.1,2958.6,2025-10-29 03:51:00+00:00
1761710040000,112500.0,112500.1,112426.8,112443.0,5361.59,2025-10-29 03:54:00+00:00
1761710220000,112443.0,112473.4,112423.5,112453.9,1867.0,2025-10-29 03:57:00+00:00
1761710400000,112453.9,112577.8,112430.8,112555.9,16946.17,2025-10-29 04:00:00+00:00
1761710580000,112555.9,112575.7,112492.3,112500.1,8059.39,2025-10-29 04:03:00+00:00
1761710760000,112500.0,112539.4,112464.6,112516.4,3101.31,2025-10-29 04:06:00+00:00
1761710940000,112516.3,112531.9,112501.1,112528.1,1707.28,2025-10-29 04:09:00+00:00
1761711120000,112528.1,112600.0,112517.2,112600.0,4158.69,2025-10-29 04:12:00+00:00
1761711300000,112599.9,112635.0,112583.4,112618.1,7469.78,2025-10-29 04:15:00+00:00
1761711480000,112618.1,112782.1,112618.0,112625.1,25848.33,2025-10-29 04:18:00+00:00
1761711660000,112625.0,112688.0,112620.1,112630.4,6942.79,2025-10-29 04:21:00+00:00
1761711840000,112630.3,112633.9,112590.7,112633.8,7572.12,2025-10-29 04:24:00+00:00
1761712020000,112633.8,112634.2,112604.7,112634.2,2770.61,2025-10-29 04:27:00+00:00
1761712200000,112634.2,112756.4,112619.0,112725.4,8205.21,2025-10-29 04:30:00+00:00
1761712380000,112725.3,112819.4,112707.9,112751.7,17039.92,2025-10-29 04:33:00+00:00
1761712560000,112751.7,112751.7,112649.3,112688.7,23367.24,2025-10-29 04:36:00+00:00
1761712740000,112688.7,112688.9,112620.0,112664.8,6202.91,2025-10-29 04:39:00+00:00
1761712920000,112664.8,112693.1,112636.2,112666.0,5592.42,2025-10-29 04:42:00+00:00
1761713100000,112666.0,112732.4,112666.0,112726.6,4008.87,2025-10-29 04:45:00+00:00
1761713280000,112726.6,112761.8,112706.5,112723.2,4710.89,2025-10-29 04:48:00+00:00
1761713460000,112723.3,112733.6,112703.3,112719.8,2938.63,2025-10-29 04:51:00+00:00
1761713640000,112719.8,112789.0,112719.8,112767.4,6959.19,2025-10-29 04:54:00+00:00
1761713820000,112767.4,112767.5,112739.1,112739.2,2595.03,2025-10-29 04:57:00+00:00
1761714000000,112739.1,112900.0,112733.4,112888.7,37463.47,2025-10-29 05:00:00+00:00
1761714180000,112888.6,112939.5,112848.6,112860.1,21543.39,2025-10-29 05:03:00+00:00
1761714360000,112860.0,112879.2,112827.0,112846.3,11668.67,2025-10-29 05:06:00+00:00
1761714540000,112846.3,112846.4,112789.0,112834.8,9346.41,2025-10-29 05:09:00+00:00
1761714720000,112834.9,112834.9,112749.8,112810.9,11246.82,2025-10-29 05:12:00+00:00
1761714900000,112811.0,113000.0,112811.0,112972.7,34715.02,2025-10-29 05:15:00+00:00
1761715080000,112972.7,113000.0,112941.3,112955.4,36076.43,2025-10-29 05:18:00+00:00
1761715260000,112955.4,113016.2,112894.6,112956.8,33030.07,2025-10-29 05:21:00+00:00
1761715440000,112956.8,112959.4,112910.0,112910.0,5874.79,2025-10-29 05:24:00+00:00
1761715620000,112910.0,112925.1,112897.0,112904.8,5628.75,2025-10-29 05:27:00+00:00
1761715800000,112904.8,112950.0,112850.4,112950.0,14836.47,2025-10-29 05:30:00+00:00
1761715980000,112950.0,113114.7,112914.2,113094.5,37643.11,2025-10-29 05:33:00+00:00
1761716160000,113094.5,113160.0,113060.3,113143.2,17117.18,2025-10-29 05:36:00+00:00
1761716340000,113143.1,113325.0,113143.1,113187.7,92801.48,2025-10-29 05:39:00+00:00
1761716520000,113187.6,113187.6,113116.5,113120.0,12897.42,2025-10-29 05:42:00+00:00
1761716700000,113120.0,113130.0,112954.9,112971.3,34752.08,2025-10-29 05:45:00+00:00
1761716880000,112971.3,113036.1,112967.3,113033.0,8544.68,2025-10-29 05:48:00+00:00
1761717060000,113033.0,113033.1,112992.4,113014.9,4402.29,2025-10-29 05:51:00+00:00
1761717240000,113014.9,113014.9,112940.0,112989.8,9380.25,2025-10-29 05:54:00+00:00
1761717420000,112989.8,113022.4,112955.8,112955.8,8456.16,2025-10-29 05:57:00+00:00
1761717600000,112955.9,112988.8,112887.2,112900.0,11719.07,2025-10-29 06:00:00+00:00
1761717780000,112900.0,113078.4,112880.0,113078.4,11639.67,2025-10-29 06:03:00+00:00
1761717960000,113078.4,113172.8,113078.3,113100.1,17862.83,2025-10-29 06:06:00+00:00
1761718140000,113100.0,113134.9,113061.9,113069.9,9735.25,2025-10-29 06:09:00+00:00
1761718320000,113069.8,113082.0,112965.4,113009.4,9885.29,2025-10-29 06:12:00+00:00
1761718500000,113009.3,113039.1,112916.9,112916.9,8525.61,2025-10-29 06:15:00+00:00
1761718680000,112916.9,112991.3,112916.9,112940.0,4540.25,2025-10-29 06:18:00+00:00
1761718860000,112940.1,112985.1,112940.0,112957.3,5773.49,2025-10-29 06:21:00+00:00
1761719040000,112957.4,112992.5,112957.3,112980.5,4366.78,2025-10-29 06:24:00+00:00
1761719220000,112980.5,112980.6,112925.7,112980.6,6339.51,2025-10-29 06:27:00+00:00
1761719400000,112980.5,113059.7,112902.7,112902.7,4781.05,2025-10-29 06:30:00+00:00
1761719580000,112902.7,112960.0,112900.0,112928.7,6696.74,2025-10-29 06:33:00+00:00
1761719760000,112928.6,112989.7,112922.2,112963.4,2415.88,2025-10-29 06:36:00+00:00
1761719940000,112963.4,112987.5,112918.0,112987.5,3596.81,2025-10-29 06:39:00+00:00
1761720120000,112987.4,112987.5,112953.0,112971.2,2117.93,2025-10-29 06:42:00+00:00
1761720300000,112971.2,113132.8,112971.2,113132.8,7337.34,2025-10-29 06:45:00+00:00
1761720480000,113132.8,113156.3,113040.0,113069.2,8902.81,2025-10-29 06:48:00+00:00
1761720660000,113069.1,113250.0,113060.0,113243.7,15811.16,2025-10-29 06:51:00+00:00
1761720840000,113243.6,113280.0,113234.6,113256.7,8716.59,2025-10-29 06:54:00+00:00
1761721020000,113256.7,113269.2,113200.0,113211.4,9748.05,2025-10-29 06:57:00+00:00
1761721200000,113211.4,113220.0,113164.5,113171.9,15118.11,2025-10-29 07:00:00+00:00
1761721380000,113171.9,113206.0,113161.4,113164.5,5574.8,2025-10-29 07:03:00+00:00
1761721560000,113164.8,113237.3,113164.8,113227.1,6520.74,2025-10-29 07:06:00+00:00
1761721740000,113227.1,113233.9,113171.5,113197.1,17803.32,2025-10-29 07:09:00+00:00
1761721920000,113197.0,113219.0,113176.1,113188.9,3814.8,2025-10-29 07:12:00+00:00
1761722100000,113188.9,113209.4,113169.2,113189.9,5666.25,2025-10-29 07:15:00+00:00
1761722280000,113190.0,113256.0,113189.9,113255.9,4115.06,2025-10-29 07:18:00+00:00
1761722460000,113256.0,113399.6,113256.0,113357.1,39480.87,2025-10-29 07:21:00+00:00
1761722640000,113357.0,113380.0,113334.5,113362.8,12980.39,2025-10-29 07:24:00+00:00
1761722820000,113362.8,113396.7,113331.3,113363.0,14202.49,2025-10-29 07:27:00+00:00
1761723000000,113363.0,113375.2,113289.8,113289.8,14462.6,2025-10-29 07:30:00+00:00
1761723180000,113289.8,113331.3,113237.0,113255.2,16685.17,2025-10-29 07:33:00+00:00
1761723360000,113255.2,113300.0,113233.9,113300.0,13032.49,2025-10-29 07:36:00+00:00
1761723540000,113300.0,113302.4,113189.4,113189.5,13296.92,2025-10-29 07:39:00+00:00
1761723720000,113189.5,113233.9,113163.0,113224.3,7667.27,2025-10-29 07:42:00+00:00
1761723900000,113224.3,113290.0,113176.8,113272.2,7723.95,2025-10-29 07:45:00+00:00
1761724080000,113272.2,113312.3,113263.4,113284.7,7129.1,2025-10-29 07:48:00+00:00
1761724260000,113284.7,113362.3,113250.7,113362.2,6533.04,2025-10-29 07:51:00+00:00
1761724440000,113362.2,113553.5,113332.1,113458.5,78502.63,2025-10-29 07:54:00+00:00
1761724620000,113458.6,113515.9,113450.0,113500.0,10380.04,2025-10-29 07:57:00+00:00
1761724800000,113500.0,113558.5,113465.5,113558.5,20293.4,2025-10-29 08:00:00+00:00
1761724980000,113558.4,113558.5,113430.0,113441.6,20875.59,2025-10-29 08:03:00+00:00
1761725160000,113441.5,113441.6,113346.6,113346.8,21700.81,2025-10-29 08:06:00+00:00
1761725340000,113346.8,113373.5,113346.8,113349.9,6598.79,2025-10-29 08:09:00+00:00
1761725520000,113349.9,113350.0,113262.3,113262.8,15418.19,2025-10-29 08:12:00+00:00
1761725700000,113262.8,113318.3,113258.0,113318.3,6405.62,2025-10-29 08:15:00+00:00
1761725880000,113318.2,113387.3,113300.0,113341.1,6390.88,2025-10-29 08:18:00+00:00
1761726060000,113341.1,113352.2,113225.0,113276.5,18007.94,2025-10-29 08:21:00+00:00
1761726240000,113276.6,113293.6,113213.6,113261.6,16704.4,2025-10-29 08:24:00+00:00
1761726420000,113261.7,113261.7,113203.6,113246.8,6909.99,2025-10-29 08:27:00+00:00
1761726600000,113246.7,113259.1,113178.0,113185.1,11587.24,2025-10-29 08:30:00+00:00
1761726780000,113185.1,113212.6,113080.2,113080.3,33527.59,2025-10-29 08:33:00+00:00
1761726960000,113080.3,113080.3,112989.8,113007.9,23782.39,2025-10-29 08:36:00+00:00
1761727140000,113007.9,113023.9,112920.0,113023.9,27364.2,2025-10-29 08:39:00+00:00
1761727320000,113023.9,113060.0,113014.3,113058.8,6268.23,2025-10-29 08:42:00+00:00
1761727500000,113058.7,113116.7,113035.4,113065.0,12508.49,2025-10-29 08:45:00+00:00
1761727680000,113065.0,113092.2,112949.2,113017.0,25423.45,2025-10-29 08:48:00+00:00
1761727860000,113017.1,113093.7,113017.0,113070.8,6281.67,2025-10-29 08:51:00+00:00
1761728040000,113070.8,113073.2,112927.1,112927.4,16590.5,2025-10-29 08:54:00+00:00
1761728220000,112927.3,113014.7,112868.7,113000.1,15072.34,2025-10-29 08:57:00+00:00
1761728400000,113000.1,113026.0,112979.0,112988.5,5392.97,2025-10-29 09:00:00+00:00
1761728580000,112988.5,113038.3,112975.0,113015.1,4365.63,2025-10-29 09:03:00+00:00
1761728760000,113015.2,113015.3,112965.7,113008.5,5409.23,2025-10-29 09:06:00+00:00
1761728940000,113008.6,113038.9,112805.1,112836.9,24291.03,2025-10-29 09:09:00+00:00
1761729120000,112837.0,112858.1,112800.0,112823.0,27137.38,2025-10-29 09:12:00+00:00
1761729300000,112822.9,112886.4,112814.3,112863.7,8058.87,2025-10-29 09:15:00+00:00
1761729480000,112863.7,113025.5,112863.6,112988.1,19218.66,2025-10-29 09:18:00+00:00
1761729660000,112988.0,112988.1,112847.4,112866.0,6811.95,2025-10-29 09:21:00+00:00
1761729840000,112866.0,112968.1,112865.9,112905.0,4466.15,2025-10-29 09:24:00+00:00
1761730020000,112904.9,112965.8,112861.7,112870.7,9941.88,2025-10-29 09:27:00+00:00
1761730200000,112870.8,112882.0,112728.4,112750.0,23713.97,2025-10-29 09:30:00+00:00
1761730380000,112750.0,112859.0,112714.6,112859.0,26303.43,2025-10-29 09:33:00+00:00
1761730560000,112859.0,112921.1,112814.0,112814.0,12339.4,2025-10-29 09:36:00+00:00
1761730740000,112814.1,112832.4,112783.8,112810.0,28112.21,2025-10-29 09:39:00+00:00
1761730920000,112809.9,112902.5,112809.9,112879.9,7410.14,2025-10-29 09:42:00+00:00
1761731100000,112880.0,112880.0,112824.2,112824.2,5600.72,2025-10-29 09:45:00+00:00
1761731280000,112824.1,112922.7,112813.9,112922.7,18102.47,2025-10-29 09:48:00+00:00
1761731460000,112922.7,113029.9,112922.6,112961.0,17770.32,2025-10-29 09:51:00+00:00
1761731640000,112961.0,112997.0,112914.8,112950.1,5301.33,2025-10-29 09:54:00+00:00
1761731820000,112950.0,112966.9,112925.0,112925.1,2089.51,2025-10-29 09:57:00+00:00
1761732000000,112925.0,112989.7,112900.0,112982.1,5275.44,2025-10-29 10:00:00+00:00
1761732180000,112982.1,113045.0,112968.5,113029.5,6197.73,2025-10-29 10:03:00+00:00
1761732360000,113029.5,113029.5,112981.0,112988.8,2932.62,2025-10-29 10:06:00+00:00
1761732540000,112988.9,112988.9,112910.3,112910.3,4497.6,2025-10-29 10:09:00+00:00
1761732720000,112910.3,112910.4,112857.4,112871.7,4345.32,2025-10-29 10:12:00+00:00
1761732900000,112871.7,112937.5,112822.7,112936.0,4823.92,2025-10-29 10:15:00+00:00
1761733080000,112936.0,113025.9,112935.9,113025.9,4918.18,2025-10-29 10:18:00+00:00
1761733260000,113025.9,113077.5,112956.7,113007.7,10404.33,2025-10-29 10:21:00+00:00
1761733440000,113007.8,113050.8,113000.0,113000.1,3001.45,2025-10-29 10:24:00+00:00
1761733620000,113000.1,113034.6,112951.4,112985.9,8851.59,2025-10-29 10:27:00+00:00
1761733800000,112985.9,113024.7,112946.3,112958.9,4553.28,2025-10-29 10:30:00+00:00
1761733980000,112958.9,113040.6,112958.9,113038.3,6667.42,2025-10-29 10:33:00+00:00
1761734160000,113038.2,113123.6,113038.2,113087.0,18819.66,2025-10-29 10:36:00+00:00
1761734340000,113087.0,113144.0,113070.5,113087.9,12631.32,2025-10-29 10:39:00+00:00
1761734520000,113087.9,113087.9,112968.5,112980.3,5722.17,2025-10-29 10:42:00+00:00
1761734700000,112980.3,113030.3,112980.2,113030.2,3132.85,2025-10-29 10:45:00+00:00
1761734880000,113030.3,113065.3,112900.0,112900.1,6547.91,2025-10-29 10:48:00+00:00
1761735060000,112900.1,112900.1,112669.2,112834.5,30375.97,2025-10-29 10:51:00+00:00
1761735240000,112834.4,112872.7,112817.3,112844.8,5881.81,2025-10-29 10:54:00+00:00
1761735420000,112844.9,112849.0,112800.0,112813.5,11032.15,2025-10-29 10:57:00+00:00
1761735600000,112813.6,112832.6,112682.8,112711.6,22461.85,2025-10-29 11:00:00+00:00
1761735780000,112711.5,112846.3,112689.1,112846.3,6808.76,2025-10-29 11:03:00+00:00
1761735960000,112846.2,112953.4,112845.0,112947.9,6428.95,2025-10-29 11:06:00+00:00
1761736140000,112947.9,113050.0,112941.5,112987.3,19049.25,2025-10-29 11:09:00+00:00
1761736320000,112987.3,112999.0,112910.8,112990.2,11439.62,2025-10-29 11:12:00+00:00
1761736500000,112990.2,113000.0,112944.4,112975.3,4483.47,2025-10-29 11:15:00+00:00
1761736680000,112975.3,113100.0,112965.4,113072.1,9508.89,2025-10-29 11:18:00+00:00
1761736860000,113072.0,113098.0,113030.9,113089.3,10598.03,2025-10-29 11:21:00+00:00
1761737040000,113089.3,113125.0,113012.0,113016.7,9317.18,2025-10-29 11:24:00+00:00
1761737220000,113016.6,113100.0,112984.8,113077.4,10625.87,2025-10-29 11:27:00+00:00
