ts,open,high,low,close,volume,datetime_utc
1759616820000,4485.34,4486.32,4484.97,4485.4,3720.65,2025-10-04 22:27:00+00:00
1759617000000,4485.39,4487.0,4485.39,4486.99,5569.35,2025-10-04 22:30:00+00:00
1759617180000,4487.0,4493.33,4486.4,4489.19,45250.78,2025-10-04 22:33:00+00:00
1759617360000,4489.19,4489.3,4488.2,4488.2,4764.67,2025-10-04 22:36:00+00:00
1759617540000,4488.2,4489.47,4487.42,4487.84,9309.09,2025-10-04 22:39:00+00:00
1759617720000,4487.84,4489.66,4486.41,4489.33,5962.96,2025-10-04 22:42:00+00:00
1759617900000,4489.33,4491.0,4488.92,4490.89,9071.96,2025-10-04 22:45:00+00:00
1759618080000,4490.9,4491.78,4490.0,4490.61,7122.91,2025-10-04 22:48:00+00:00
1759618260000,4490.61,4491.16,4487.05,4487.3,11757.53,2025-10-04 22:51:00+00:00
1759618440000,4487.3,4489.05,4486.86,4489.03,5743.2,2025-10-04 22:54:00+00:00
1759618620000,4489.03,4489.16,4487.04,4487.53,8801.68,2025-10-04 22:57:00+00:00
1759618800000,4487.54,4488.5,4486.1,4486.72,8193.79,2025-10-04 23:00:00+00:00
1759618980000,4486.73,4487.19,4485.0,4485.81,14811.39,2025-10-04 23:03:00+00:00
1759619160000,4485.81,4487.0,4485.81,4486.22,4396.03,2025-10-04 23:06:00+00:00
1759619340000,4486.22,4486.23,4481.52,4481.53,11523.41,2025-10-04 23:09:00+00:00
1759619520000,4481.53,4482.15,4481.03,4481.03,6189.3,2025-10-04 23:12:00+00:00
1759619700000,4481.04,4483.66,4480.3,4481.8,13285.98,2025-10-04 23:15:00+00:00
1759619880000,4481.79,4482.14,4480.38,4482.14,6414.26,2025-10-04 23:18:00+00:00
1759620060000,4482.14,4482.19,4480.91,4481.8,7001.14,2025-10-04 23:21:00+00:00
1759620240000,4481.79,4483.99,4481.79,4483.6,4570.15,2025-10-04 23:24:00+00:00
1759620420000,4483.6,4484.75,4483.59,4484.49,6091.06,2025-10-04 23:27:00+00:00
1759620600000,4484.48,4486.33,4483.66,4484.77,9838.11,2025-10-04 23:30:00+00:00
1759620780000,4484.78,4485.9,4483.0,4483.18,8508.08,2025-10-04 23:33:00+00:00
1759620960000,4483.17,4485.23,4483.17,4484.57,5620.0,2025-10-04 23:36:00+00:00
1759621140000,4484.58,4487.51,4484.57,4486.81,10768.55,2025-10-04 23:39:00+00:00
1759621320000,4486.8,4486.94,4485.57,4486.63,7656.38,2025-10-04 23:42:00+00:00
1759621500000,4486.63,4488.0,4485.75,4485.94,14848.83,2025-10-04 23:45:00+00:00
1759621680000,4485.94,4486.05,4484.16,4484.17,8182.48,2025-10-04 23:48:00+00:00
1759621860000,4484.16,4485.55,4483.98,4484.67,19429.06,2025-10-04 23:51:00+00:00
1759622040000,4484.66,4485.99,4483.37,4485.99,11712.65,2025-10-04 23:54:00+00:00
1759622220000,4485.99,4486.68,4485.38,4485.39,6789.81,2025-10-04 23:57:00+00:00
1759622400000,4485.38,4488.0,4485.38,4487.11,10650.45,2025-10-05 00:00:00+00:00
1759622580000,4487.1,4488.0,4485.39,4485.4,6309.5,2025-10-05 00:03:00+00:00
1759622760000,4485.4,4485.99,4481.68,4481.94,9692.24,2025-10-05 00:06:00+00:00
1759622940000,4481.94,4484.52,4481.1,4483.63,26876.66,2025-10-05 00:09:00+00:00
1759623120000,4483.63,4483.8,4480.45,4482.33,10354.55,2025-10-05 00:12:00+00:00
1759623300000,4482.33,4486.0,4480.85,4486.0,15037.25,2025-10-05 00:15:00+00:00
1759623480000,4486.0,4487.77,4485.99,4487.68,12523.23,2025-10-05 00:18:00+00:00
1759623660000,4487.68,4491.17,4487.68,4490.0,31103.78,2025-10-05 00:21:00+00:00
1759623840000,4490.0,4491.19,4487.9,4490.44,12132.63,2025-10-05 00:24:00+00:00
1759624020000,4490.43,4492.0,4490.43,4491.19,10241.18,2025-10-05 00:27:00+00:00
1759624200000,4491.19,4491.19,4487.73,4488.75,8988.15,2025-10-05 00:30:00+00:00
1759624380000,4488.74,4490.57,4488.24,4488.49,9784.41,2025-10-05 00:33:00+00:00
1759624560000,4488.49,4488.5,4486.11,4486.11,5114.44,2025-10-05 00:36:00+00:00
1759624740000,4486.11,4488.0,4483.0,4483.0,7699.17,2025-10-05 00:39:00+00:00
1759624920000,4483.01,4483.01,4478.35,4478.54,25128.74,2025-10-05 00:42:00+00:00
1759625100000,4478.54,4479.2,4476.0,4477.2,22858.68,2025-10-05 00:45:00+00:00
1759625280000,4477.21,4477.21,4465.02,4473.52,92584.37,2025-10-05 00:48:00+00:00
1759625460000,4473.52,4473.52,4470.2,4472.25,33398.26,2025-10-05 00:51:00+00:00
1759625640000,4472.25,4473.04,4469.0,4469.43,11486.9,2025-10-05 00:54:00+00:00
1759625820000,4469.43,4472.8,4468.0,4469.99,24612.98,2025-10-05 00:57:00+00:00
1759626000000,4469.99,4473.16,4469.07,4473.09,22734.15,2025-10-05 01:00:00+00:00
1759626180000,4473.09,4476.6,4472.2,4476.6,22235.68,2025-10-05 01:03:00+00:00
1759626360000,4476.6,4478.69,4474.94,4478.25,11162.41,2025-10-05 01:06:00+00:00
1759626540000,4478.25,4480.31,4478.15,4478.4,23298.57,2025-10-05 01:09:00+00:00
1759626720000,4478.4,4481.0,4478.0,4479.17,12634.38,2025-10-05 01:12:00+00:00
1759626900000,4479.17,4480.48,4474.29,4474.33,14656.88,2025-10-05 01:15:00+00:00
1759627080000,4474.33,4475.62,4474.0,4474.99,14748.72,2025-10-05 01:18:00+00:00
1759627260000,4474.99,4475.0,4472.28,4474.33,24845.23,2025-10-05 01:21:00+00:00
1759627440000,4474.34,4477.05,4474.33,4475.01,11604.64,2025-10-05 01:24:00+00:00
1759627620000,4475.0,4481.8,4475.0,4477.77,18265.48,2025-10-05 01:27:00+00:00
1759627800000,4477.77,4481.6,4477.77,4481.24,11263.2,2025-10-05 01:30:00+00:00
1759627980000,4481.25,4483.0,4480.0,4481.93,25859.83,2025-10-05 01:33:00+00:00
1759628160000,4481.94,4482.95,4480.94,4481.65,16163.61,2025-10-05 01:36:00+00:00
1759628340000,4481.65,4483.77,4480.76,4482.29,15900.83,2025-10-05 01:39:00+00:00
1759628520000,4482.3,4484.0,4482.07,4484.0,9149.85,2025-10-05 01:42:00+00:00
1759628700000,4483.99,4484.0,4481.64,4481.64,7619.49,2025-10-05 01:45:00+00:00
1759628880000,4481.65,4484.8,4481.64,4484.8,15337.32,2025-10-05 01:48:00+00:00
1759629060000,4484.79,4487.0,4484.79,4486.59,24004.88,2025-10-05 01:51:00+00:00
1759629240000,4486.59,4487.0,4484.46,4485.61,40302.84,2025-10-05 01:54:00+00:00
1759629420000,4485.6,4486.33,4484.12,4485.59,16918.46,2025-10-05 01:57:00+00:00
1759629600000,4485.58,4486.0,4480.12,4480.5,32287.39,2025-10-05 02:00:00+00:00
1759629780000,4480.49,4480.7,4478.64,4480.27,15531.64,2025-10-05 02:03:00+00:00
1759629960000,4480.26,4481.87,4479.98,4481.61,8776.13,2025-10-05 02:06:00+00:00
1759630140000,4481.6,4482.29,4481.0,4481.01,6347.04,2025-10-05 02:09:00+00:00
1759630320000,4481.01,4481.6,4481.0,4481.58,5803.85,2025-10-05 02:12:00+00:00
1759630500000,4481.59,4481.95,4480.49,4480.49,3152.82,2025-10-05 02:15:00+00:00
1759630680000,4480.5,4480.5,4478.47,4479.11,5761.86,2025-10-05 02:18:00+00:00
1759630860000,4479.11,4480.07,4478.0,4478.14,5247.58,2025-10-05 02:21:00+00:00
1759631040000,4478.13,4483.0,4478.0,4481.02,17261.04,2025-10-05 02:24:00+00:00
1759631220000,4481.0,4490.94,4480.0,4490.87,48118.15,2025-10-05 02:27:00+00:00
1759631400000,4490.88,4520.23,4490.38,4518.14,508429.73,2025-10-05 02:30:00+00:00
1759631580000,4518.14,4542.87,4516.68,4536.98,578111.41,2025-10-05 02:33:00+00:00
1759631760000,4536.94,4541.51,4526.95,4530.97,242029.15,2025-10-05 02:36:00+00:00
1759631940000,4530.97,4531.89,4503.35,4511.34,253914.46,2025-10-05 02:39:00+00:00
1759632120000,4511.35,4521.29,4506.59,4520.28,204967.6,2025-10-05 02:42:00+00:00
1759632300000,4520.27,4528.3,4518.52,4524.78,138269.06,2025-10-05 02:45:00+00:00
1759632480000,4524.78,4527.49,4515.56,4527.24,89625.39,2025-10-05 02:48:00+00:00
1759632660000,4527.24,4527.25,4520.53,4523.25,67258.4,2025-10-05 02:51:00+00:00
1759632840000,4523.25,4536.73,4522.91,4531.91,113151.1,2025-10-05 02:54:00+00:00
1759633020000,4531.91,4549.61,4531.91,4546.92,275948.91,2025-10-05 02:57:00+00:00
1759633200000,4546.92,4562.29,4546.91,4549.57,424454.19,2025-10-05 03:00:00+00:00
1759633380000,4549.57,4574.55,4547.81,4558.62,348313.7,2025-10-05 03:03:00+00:00
1759633560000,4558.63,4569.32,4558.11,4564.24,128794.39,2025-10-05 03:06:00+00:00
1759633740000,4564.24,4567.75,4557.02,4559.18,80840.04,2025-10-05 03:09:00+00:00
1759633920000,4559.17,4559.53,4548.05,4552.0,111921.11,2025-10-05 03:12:00+00:00
1759634100000,4552.0,4552.0,4542.4,4543.55,184278.08,2025-10-05 03:15:00+00:00
1759634280000,4543.56,4544.05,4533.02,4539.0,212261.7,2025-10-05 03:18:00+00:00
1759634460000,4538.99,4542.0,4534.27,4534.27,101962.3,2025-10-05 03:21:00+00:00
1759634640000,4534.28,4539.85,4534.27,4537.55,51013.67,2025-10-05 03:24:00+00:00
1759634820000,4537.56,4544.53,4533.52,4543.96,88014.21,2025-10-05 03:27:00+00:00
1759635000000,4543.95,4560.14,4542.77,4554.24,173896.35,2025-10-05 03:30:00+00:00
1759635180000,4554.25,4563.32,4553.75,4554.0,107483.34,2025-10-05 03:33:00+00:00
1759635360000,4554.0,4559.93,4553.51,4559.72,54328.2,2025-10-05 03:36:00+00:00
1759635540000,4559.71,4562.0,4555.46,4555.91,38704.04,2025-10-05 03:39:00+00:00
1759635720000,4555.9,4560.0,4554.67,4557.4,43649.14,2025-10-05 03:42:00+00:00
1759635900000,4557.4,4561.0,4550.34,4551.46,55109.55,2025-10-05 03:45:00+00:00
1759636080000,4551.46,4555.45,4547.51,4548.08,73346.87,2025-10-05 03:48:00+00:00
1759636260000,4548.08,4549.73,4535.22,4539.52,86715.21,2025-10-05 03:51:00+00:00
1759636440000,4539.51,4542.29,4536.09,4540.96,60770.76,2025-10-05 03:54:00+00:00
1759636620000,4540.95,4540.95,4526.43,4529.73,211937.73,2025-10-05 03:57:00+00:00
1759636800000,4529.73,4537.81,4529.2,4537.0,100425.03,2025-10-05 04:00:00+00:00
1759636980000,4537.0,4545.66,4537.0,4543.7,58212.86,2025-10-05 04:03:00+00:00
1759637160000,4543.7,4543.7,4536.54,4538.22,36567.82,2025-10-05 04:06:00+00:00
1759637340000,4538.23,4538.23,4526.52,4533.82,90766.82,2025-10-05 04:09:00+00:00
1759637520000,4533.83,4536.0,4533.0,4536.0,17669.64,2025-10-05 04:12:00+00:00
1759637700000,4536.0,4537.37,4529.41,4536.1,40952.67,2025-10-05 04:15:00+00:00
1759637880000,4536.1,4542.85,4536.1,4541.63,27627.54,2025-10-05 04:18:00+00:00
1759638060000,4541.63,4544.7,4536.08,4536.72,60381.44,2025-10-05 04:21:00+00:00
1759638240000,4536.73,4543.45,4536.72,4542.9,29897.68,2025-10-05 04:24:00+00:00
1759638420000,4542.9,4543.37,4533.75,4534.46,34677.07,2025-10-05 04:27:00+00:00
1759638600000,4534.47,4535.52,4526.98,4535.04,93106.12,2025-10-05 04:30:00+00:00
1759638780000,4535.04,4539.33,4535.0,4539.33,23661.5,2025-10-05 04:33:00+00:00
1759638960000,4539.33,4547.0,4538.28,4543.85,56755.06,2025-10-05 04:36:00+00:00
1759639140000,4543.85,4546.84,4541.51,4544.39,39523.55,2025-10-05 04:39:00+00:00
1759639320000,4544.4,4552.42,4542.53,4545.59,66306.48,2025-10-05 04:42:00+00:00
1759639500000,4545.59,4582.86,4545.03,4575.53,575930.43,2025-10-05 04:45:00+00:00
1759639680000,4575.52,4585.77,4568.0,4578.87,293967.44,2025-10-05 04:48:00+00:00
1759639860000,4578.87,4587.01,4574.7,4579.35,184932.84,2025-10-05 04:51:00+00:00
1759640040000,4579.34,4583.87,4568.25,4574.01,126095.26,2025-10-05 04:54:00+00:00
1759640220000,4574.0,4576.8,4566.87,4572.32,92524.13,2025-10-05 04:57:00+00:00
1759640400000,4572.33,4583.0,4572.33,4582.0,136105.12,2025-10-05 05:00:00+00:00
1759640580000,4582.0,4584.17,4572.57,4572.57,78779.09,2025-10-05 05:03:00+00:00
1759640760000,4572.58,4572.58,4558.27,4570.3,227479.16,2025-10-05 05:06:00+00:00
1759640940000,4570.3,4570.3,4560.86,4566.79,47137.16,2025-10-05 05:09:00+00:00
1759641120000,4566.78,4571.0,4565.12,4567.99,61171.22,2025-10-05 05:12:00+00:00
1759641300000,4568.0,4571.0,4558.18,4562.31,65979.43,2025-10-05 05:15:00+00:00
1759641480000,4562.3,4569.5,4561.42,4568.37,24445.52,2025-10-05 05:18:00+00:00
1759641660000,4568.36,4569.9,4563.36,4567.72,28207.25,2025-10-05 05:21:00+00:00
1759641840000,4567.72,4574.94,4567.71,4572.7,58840.91,2025-10-05 05:24:00+00:00
1759642020000,4572.71,4575.32,4570.55,4575.32,35111.56,2025-10-05 05:27:00+00:00
1759642200000,4575.31,4576.28,4568.0,4572.23,51833.28,2025-10-05 05:30:00+00:00
1759642380000,4572.24,4573.57,4567.35,4568.81,30166.72,2025-10-05 05:33:00+00:00
1759642560000,4568.8,4571.0,4566.5,4567.61,31079.45,2025-10-05 05:36:00+00:00
1759642740000,4567.62,4567.94,4563.87,4565.57,27239.09,2025-10-05 05:39:00+00:00
1759642920000,4565.57,4567.06,4558.95,4567.06,64177.56,2025-10-05 05:42:00+00:00
1759643100000,4567.08,4567.21,4556.18,4556.67,73441.8,2025-10-05 05:45:00+00:00
1759643280000,4556.67,4561.0,4556.65,4559.08,33406.24,2025-10-05 05:48:00+00:00
1759643460000,4559.08,4561.82,4556.11,4556.4,29706.7,2025-10-05 05:51:00+00:00
1759643640000,4556.39,4562.55,4556.2,4561.28,33256.97,2025-10-05 05:54:00+00:00
1759643820000,4561.28,4568.42,4561.21,4568.08,38255.99,2025-10-05 05:57:00+00:00
1759644000000,4568.09,4570.0,4564.0,4569.05,31487.9,2025-10-05 06:00:00+00:00
1759644180000,4569.05,4572.57,4562.35,4563.88,71378.47,2025-10-05 06:03:00+00:00
1759644360000,4563.89,4569.78,4563.88,4569.73,29669.08,2025-10-05 06:06:00+00:00
1759644540000,4569.73,4570.0,4564.04,4565.41,34043.32,2025-10-05 06:09:00+00:00
1759644720000,4565.41,4571.97,4563.9,4569.76,31388.41,2025-10-05 06:12:00+00:00
1759644900000,4569.76,4570.61,4567.59,4567.8,15131.44,2025-10-05 06:15:00+00:00
1759645080000,4567.79,4568.85,4560.11,4560.11,48838.35,2025-10-05 06:18:00+00:00
1759645260000,4560.11,4560.23,4553.85,4558.16,62971.57,2025-10-05 06:21:00+00:00
1759645440000,4558.15,4564.78,4556.07,4563.03,26319.23,2025-10-05 06:24:00+00:00
1759645620000,4563.04,4566.0,4563.04,4565.66,11620.62,2025-10-05 06:27:00+00:00
1759645800000,4565.65,4566.08,4563.0,4563.32,14023.21,2025-10-05 06:30:00+00:00
1759645980000,4563.31,4563.7,4558.06,4559.2,19866.83,2025-10-05 06:33:00+00:00
1759646160000,4559.19,4561.97,4555.85,4557.25,27179.83,2025-10-05 06:36:00+00:00
1759646340000,4557.24,4557.66,4555.2,4555.47,19716.31,2025-10-05 06:39:00+00:00
1759646520000,4555.48,4563.89,4552.0,4562.43,78069.64,2025-10-05 06:42:00+00:00
1759646700000,4562.43,4563.75,4560.0,4563.55,16415.67,2025-10-05 06:45:00+00:00
1759646880000,4563.55,4568.5,4561.95,4561.95,45708.06,2025-10-05 06:48:00+00:00
1759647060000,4561.96,4562.29,4555.05,4559.45,56759.68,2025-10-05 06:51:00+00:00
1759647240000,4559.46,4560.74,4558.28,4560.29,14150.11,2025-10-05 06:54:00+00:00
1759647420000,4560.29,4560.42,4557.79,4558.13,22736.99,2025-10-05 06:57:00+00:00
1759647600000,4558.14,4561.0,4557.27,4557.28,14945.57,2025-10-05 07:00:00+00:00
1759647780000,4557.28,4566.8,4557.16,4566.35,40013.76,2025-10-05 07:03:00+00:00
1759647960000,4566.35,4575.0,4564.02,4574.93,133953.39,2025-10-05 07:06:00+00:00
1759648140000,4574.93,4579.5,4569.31,4577.22,93221.95,2025-10-05 07:09:00+00:00
1759648320000,4577.22,4583.53,4575.28,4577.01,132737.41,2025-10-05 07:12:00+00:00
1759648500000,4577.0,4582.53,4576.31,4580.41,79781.23,2025-10-05 07:15:00+00:00
1759648680000,4580.41,4580.42,4570.81,4578.55,74752.31,2025-10-05 07:18:00+00:00
1759648860000,4578.56,4579.45,4571.41,4573.91,46764.95,2025-10-05 07:21:00+00:00
1759649040000,4573.92,4575.11,4572.0,4574.84,17618.89,2025-10-05 07:24:00+00:00
1759649220000,4574.83,4575.06,4570.1,4570.4,27617.52,2025-10-05 07:27:00+00:00
1759649400000,4570.4,4575.25,4566.8,4575.25,92389.4,2025-10-05 07:30:00+00:00
1759649580000,4575.25,4575.25,4567.62,4571.56,26534.96,2025-10-05 07:33:00+00:00
1759649760000,4571.55,4577.88,4570.69,4575.34,25872.22,2025-10-05 07:36:00+00:00
1759649940000,4575.34,4577.26,4574.13,4576.76,46518.26,2025-10-05 07:39:00+00:00
1759650120000,4576.76,4577.0,4575.25,4577.0,19971.32,2025-10-05 07:42:00+00:00
1759650300000,4577.0,4585.88,4576.99,4584.45,107134.35,2025-10-05 07:45:00+00:00
1759650480000,4584.45,4597.39,4578.28,4589.47,294907.07,2025-10-05 07:48:00+00:00
1759650660000,4589.48,4596.78,4582.23,4595.21,155039.92,2025-10-05 07:51:00+00:00
1759650840000,4595.2,4613.79,4593.18,4603.43,508446.96,2025-10-05 07:54:00+00:00
1759651020000,4603.44,4609.2,4599.27,4604.2,166721.28,2025-10-05 07:57:00+00:00
1759651200000,4604.19,4618.0,4603.19,4612.91,210096.57,2025-10-05 08:00:00+00:00
1759651380000,4612.9,4612.91,4601.65,4607.96,120051.74,2025-10-05 08:03:00+00:00
1759651560000,4607.95,4612.5,4603.2,4603.5,96165.1,2025-10-05 08:06:00+00:00
1759651740000,4603.5,4607.0,4600.0,4600.01,86763.28,2025-10-05 08:09:00+00:00
1759651920000,4600.0,4603.06,4593.15,4593.16,104131.14,2025-10-05 08:12:00+00:00
1759652100000,4593.15,4598.17,4591.12,4591.12,98182.53,2025-10-05 08:15:00+00:00
1759652280000,4591.13,4597.71,4590.02,4595.59,66059.39,2025-10-05 08:18:00+00:00
1759652460000,4595.59,4596.69,4588.26,4596.56,61266.67,2025-10-05 08:21:00+00:00
1759652640000,4596.56,4610.39,4596.25,4607.45,128512.78,2025-10-05 08:24:00+00:00
1759652820000,4607.44,4609.39,4596.03,4599.01,78758.91,2025-10-05 08:27:00+00:00
1759653000000,4599.0,4599.0,4588.92,4588.93,57059.24,2025-10-05 08:30:00+00:00
1759653180000,4588.92,4593.81,4588.2,4592.34,58384.09,2025-10-05 08:33:00+00:00
1759653360000,4592.34,4596.27,4591.69,4595.1,29849.73,2025-10-05 08:36:00+00:00
1759653540000,4595.1,4596.26,4589.72,4592.1,33560.28,2025-10-05 08:39:00+00:00
1759653720000,4592.1,4592.48,4585.1,4589.0,48336.76,2025-10-05 08:42:00+00:00
1759653900000,4588.99,4590.48,4585.5,4586.11,38939.69,2025-10-05 08:45:00+00:00
1759654080000,4586.12,4591.13,4586.04,4588.34,32251.32,2025-10-05 08:48:00+00:00
1759654260000,4588.35,4589.6,4587.07,4589.6,22274.78,2025-10-05 08:51:00+00:00
1759654440000,4589.6,4589.6,4583.48,4586.04,79971.5,2025-10-05 08:54:00+00:00
1759654620000,4586.03,4587.85,4582.66,4587.0,44510.85,2025-10-05 08:57:00+00:00
1759654800000,4587.01,4588.24,4581.51,4582.82,42248.22,2025-10-05 09:00:00+00:00
1759654980000,4582.82,4588.43,4582.55,4583.47,24141.87,2025-10-05 09:03:00+00:00
1759655160000,4583.46,4587.0,4583.46,4585.0,15675.36,2025-10-05 09:06:00+00:00
1759655340000,4585.01,4585.01,4583.0,4584.97,13505.31,2025-10-05 09:09:00+00:00
1759655520000,4584.96,4587.58,4583.61,4584.62,25947.95,2025-10-05 09:12:00+00:00
1759655700000,4584.62,4589.6,4582.76,4588.31,36375.4,2025-10-05 09:15:00+00:00
1759655880000,4588.31,4589.58,4577.45,4578.33,100426.02,2025-10-05 09:18:00+00:00
1759656060000,4578.33,4584.55,4575.0,4581.66,87953.83,2025-10-05 09:21:00+00:00
1759656240000,4581.65,4585.9,4581.6,4581.6,35075.63,2025-10-05 09:24:00+00:00
1759656420000,4581.58,4581.84,4567.38,4574.58,92771.92,2025-10-05 09:27:00+00:00
1759656600000,4574.58,4574.58,4551.47,4561.63,494625.59,2025-10-05 09:30:00+00:00
1759656780000,4561.63,4572.65,4561.63,4569.17,120712.93,2025-10-05 09:33:00+00:00
1759656960000,4569.18,4569.64,4555.56,4555.76,86289.47,2025-10-05 09:36:00+00:00
1759657140000,4555.77,4557.15,4544.46,4555.69,261704.92,2025-10-05 09:39:00+00:00
1759657320000,4555.68,4556.82,4547.0,4550.75,135668.49,2025-10-05 09:42:00+00:00
1759657500000,4550.76,4556.53,4536.47,4546.7,300110.92,2025-10-05 09:45:00+00:00
1759657680000,4546.73,4557.94,4546.73,4557.93,127625.27,2025-10-05 09:48:00+00:00
1759657860000,4557.93,4560.74,4551.93,4558.31,76319.6,2025-10-05 09:51:00+00:00
1759658040000,4558.34,4564.44,4554.2,4558.39,117564.17,2025-10-05 09:54:00+00:00
1759658220000,4558.38,4558.4,4546.73,4549.18,102261.95,2025-10-05 09:57:00+00:00
1759658400000,4549.17,4551.71,4540.66,4541.81,86026.29,2025-10-05 10:00:00+00:00
1759658580000,4541.8,4541.8,4525.01,4539.99,358232.9,2025-10-05 10:03:00+00:00
1759658760000,4539.99,4541.5,4528.76,4531.96,109086.0,2025-10-05 10:06:00+00:00
1759658940000,4531.97,4538.6,4527.22,4538.34,94131.87,2025-10-05 10:09:00+00:00
1759659120000,4538.34,4540.9,4532.55,4537.98,84143.25,2025-10-05 10:12:00+00:00
1759659300000,4537.97,4546.37,4536.18,4545.14,103781.71,2025-10-05 10:15:00+00:00
1759659480000,4545.11,4549.39,4542.22,4548.89,91268.23,2025-10-05 10:18:00+00:00
1759659660000,4548.88,4550.67,4543.64,4545.54,75228.92,2025-10-05 10:21:00+00:00
1759659840000,4545.54,4548.38,4532.0,4537.44,113048.79,2025-10-05 10:24:00+00:00
1759660020000,4537.43,4540.33,4535.26,4537.02,45858.82,2025-10-05 10:27:00+00:00
1759660200000,4537.02,4537.02,4531.0,4532.0,39461.01,2025-10-05 10:30:00+00:00
1759660380000,4532.01,4533.81,4522.0,4526.76,119211.79,2025-10-05 10:33:00+00:00
1759660560000,4526.76,4532.94,4525.93,4531.84,72116.01,2025-10-05 10:36:00+00:00
1759660740000,4531.84,4534.45,4530.01,4531.96,29946.5,2025-10-05 10:39:00+00:00
1759660920000,4531.97,4536.53,4531.96,4536.52,34309.22,2025-10-05 10:42:00+00:00
1759661100000,4536.53,4544.24,4536.52,4544.23,55965.45,2025-10-05 10:45:00+00:00
1759661280000,4544.22,4547.3,4543.06,4545.25,46941.51,2025-10-05 10:48:00+00:00
1759661460000,4545.25,4545.26,4539.32,4540.24,59185.92,2025-10-05 10:51:00+00:00
1759661640000,4540.25,4546.5,4539.53,4543.8,21319.73,2025-10-05 10:54:00+00:00
1759661820000,4543.81,4545.98,4541.39,4541.39,31124.72,2025-10-05 10:57:00+00:00
1759662000000,4541.39,4549.9,4540.52,4546.14,64558.95,2025-10-05 11:00:00+00:00
1759662180000,4546.15,4549.9,4543.45,4543.73,46618.86,2025-10-05 11:03:00+00:00
1759662360000,4543.74,4544.17,4539.43,4540.1,32815.11,2025-10-05 11:06:00+00:00
1759662540000,4540.1,4540.8,4536.28,4538.99,30002.27,2025-10-05 11:09:00+00:00
1759662720000,4538.99,4539.15,4534.0,4535.79,31825.41,2025-10-05 11:12:00+00:00
1759662900000,4535.8,4541.28,4535.36,4540.2,26342.25,2025-10-05 11:15:00+00:00
1759663080000,4540.21,4542.53,4540.0,4540.01,14385.55,2025-10-05 11:18:00+00:00
1759663260000,4540.01,4549.47,4540.0,4546.82,38264.76,2025-10-05 11:21:00+00:00
1759663440000,4546.82,4552.77,4544.0,4550.78,64547.73,2025-10-05 11:24:00+00:00
1759663620000,4550.77,4551.11,4546.27,4546.62,18654.68,2025-10-05 11:27:00+00:00
1759663800000,4546.63,4547.08,4544.0,4545.0,24136.07,2025-10-05 11:30:00+00:00
1759663980000,4545.01,4545.7,4543.0,4543.63,16876.24,2025-10-05 11:33:00+00:00
1759664160000,4543.62,4546.62,4542.5,4546.11,21053.14,2025-10-05 11:36:00+00:00
1759664340000,4546.12,4548.5,4544.32,4546.64,17470.14,2025-10-05 11:39:00+00:00
1759664520000,4546.64,4549.38,4545.8,4548.87,15087.19,2025-10-05 11:42:00+00:00
1759664700000,4548.87,4554.79,4548.5,4553.37,40339.96,2025-10-05 11:45:00+00:00
1759664880000,4553.37,4556.1,4550.86,4553.01,45785.36,2025-10-05 11:48:00+00:00
1759665060000,4553.02,4555.74,4551.74,4553.21,23650.31,2025-10-05 11:51:00+00:00
1759665240000,4553.22,4553.95,4549.46,4553.33,42254.85,2025-10-05 11:54:00+00:00
1759665420000,4553.33,4553.33,4549.5,4549.52,20335.99,2025-10-05 11:57:00+00:00
1759665600000,4549.52,4549.52,4543.57,4546.58,65106.28,2025-10-05 12:00:00+00:00
1759665780000,4546.58,4547.05,4538.0,4541.76,56098.82,2025-10-05 12:03:00+00:00
1759665960000,4541.75,4541.76,4535.33,4536.44,60195.49,2025-10-05 12:06:00+00:00
1759666140000,4536.45,4540.78,4532.7,4540.78,49764.31,2025-10-05 12:09:00+00:00
1759666320000,4540.79,4542.85,4537.55,4542.84,24050.1,2025-10-05 12:12:00+00:00
1759666500000,4542.85,4543.9,4539.56,4543.9,24781.5,2025-10-05 12:15:00+00:00
1759666680000,4543.9,4548.3,4541.3,4546.86,30575.7,2025-10-05 12:18:00+00:00
1759666860000,4546.85,4550.33,4544.64,4545.08,34823.81,2025-10-05 12:21:00+00:00
1759667040000,4545.08,4546.75,4543.34,4543.34,16815.13,2025-10-05 12:24:00+00:00
1759667220000,4543.34,4544.04,4540.92,4542.0,23605.41,2025-10-05 12:27:00+00:00
1759667400000,4542.0,4546.95,4540.92,4544.56,22730.03,2025-10-05 12:30:00+00:00
1759667580000,4544.56,4547.5,4544.01,4547.23,19531.77,2025-10-05 12:33:00+00:00
1759667760000,4547.23,4548.0,4533.0,4535.31,75183.75,2025-10-05 12:36:00+00:00
1759667940000,4535.31,4538.0,4531.01,4536.0,71261.22,2025-10-05 12:39:00+00:00
1759668120000,4536.01,4537.05,4533.41,4533.64,23870.09,2025-10-05 12:42:00+00:00
1759668300000,4533.64,4537.84,4532.0,4535.43,27828.39,2025-10-05 12:45:00+00:00
1759668480000,4535.44,4541.71,4535.43,4540.99,22825.81,2025-10-05 12:48:00+00:00
1759668660000,4540.99,4541.0,4536.39,4537.0,18788.3,2025-10-05 12:51:00+00:00
1759668840000,4537.0,4538.42,4530.67,4532.72,71572.97,2025-10-05 12:54:00+00:00
1759669020000,4532.72,4533.0,4528.21,4530.69,30460.23,2025-10-05 12:57:00+00:00
