ts,open,high,low,close,volume,datetime_utc
1761380400000,111547.1,111662.0,111543.3,111661.2,10884.78,2025-10-25 08:20:00+00:00
1761380700000,111661.1,111673.1,111557.7,111621.9,7989.25,2025-10-25 08:25:00+00:00
1761381000000,111621.9,111643.9,111572.0,111624.4,9989.04,2025-10-25 08:30:00+00:00
1761381300000,111624.5,111630.2,111525.0,111533.6,6191.58,2025-10-25 08:35:00+00:00
1761381600000,111533.6,111570.8,111500.0,111570.8,8939.68,2025-10-25 08:40:00+00:00
1761381900000,111570.8,111636.5,111570.8,111584.1,7332.03,2025-10-25 08:45:00+00:00
1761382200000,111584.1,111750.0,111580.9,111690.9,16712.85,2025-10-25 08:50:00+00:00
1761382500000,111690.9,111746.9,111667.2,111714.0,9744.65,2025-10-25 08:55:00+00:00
1761382800000,111714.0,111797.7,111637.2,111637.2,21937.6,2025-10-25 09:00:00+00:00
1761383100000,111637.2,111785.3,111637.2,111774.2,8561.05,2025-10-25 09:05:00+00:00
1761383400000,111774.3,111794.5,111697.0,111746.7,13717.25,2025-10-25 09:10:00+00:00
1761383700000,111746.7,111746.7,111601.0,111631.2,23717.32,2025-10-25 09:15:00+00:00
1761384000000,111631.3,111660.0,111598.4,111625.8,6548.42,2025-10-25 09:20:00+00:00
1761384300000,111625.9,111625.9,111540.0,111625.0,12604.57,2025-10-25 09:25:00+00:00
1761384600000,111625.0,111637.0,111559.0,111564.0,4525.86,2025-10-25 09:30:00+00:00
1761384900000,111564.1,111700.0,111564.1,111680.3,18652.33,2025-10-25 09:35:00+00:00
1761385200000,111680.2,111680.3,111595.4,111675.9,4471.5,2025-10-25 09:40:00+00:00
1761385500000,111675.8,111686.6,111549.7,111549.7,8687.42,2025-10-25 09:45:00+00:00
1761385800000,111549.7,111549.8,111405.9,111466.0,32315.53,2025-10-25 09:50:00+00:00
1761386100000,111466.1,111478.0,111432.2,111468.0,6415.49,2025-10-25 09:55:00+00:00
1761386400000,111468.1,111552.2,111468.0,111470.1,20472.63,2025-10-25 10:00:00+00:00
1761386700000,111470.1,111470.1,111360.2,111408.2,20352.16,2025-10-25 10:05:00+00:00
1761387000000,111408.2,111445.0,111332.9,111366.4,12623.1,2025-10-25 10:10:00+00:00
1761387300000,111366.5,111464.1,111366.4,111461.0,10993.3,2025-10-25 10:15:00+00:00
1761387600000,111461.0,111544.6,111460.9,111536.8,6559.81,2025-10-25 10:20:00+00:00
1761387900000,111536.8,111536.9,111448.9,111448.9,10298.88,2025-10-25 10:25:00+00:00
1761388200000,111448.8,111510.2,111395.6,111477.4,26891.19,2025-10-25 10:30:00+00:00
1761388500000,111477.4,111624.4,111458.2,111601.9,16560.37,2025-10-25 10:35:00+00:00
1761388800000,111601.9,111665.9,111573.4,111622.1,11180.27,2025-10-25 10:40:00+00:00
1761389100000,111622.1,111680.0,111567.1,111576.9,8123.44,2025-10-25 10:45:00+00:00
1761389400000,111577.0,111577.0,111535.0,111535.0,9366.9,2025-10-25 10:50:00+00:00
1761389700000,111535.0,111564.2,111512.0,111512.3,4143.99,2025-10-25 10:55:00+00:00
1761390000000,111512.4,111579.6,111427.5,111553.8,17557.74,2025-10-25 11:00:00+00:00
1761390300000,111553.8,111553.8,111500.0,111510.3,3182.15,2025-10-25 11:05:00+00:00
1761390600000,111510.2,111552.0,111482.0,111489.8,3269.89,2025-10-25 11:10:00+00:00
1761390900000,111489.9,111558.7,111484.2,111544.2,4765.63,2025-10-25 11:15:00+00:00
1761391200000,111544.3,111603.8,111536.9,111572.1,8649.91,2025-10-25 11:20:00+00:00
1761391500000,111572.2,111588.2,111552.3,111585.5,4116.71,2025-10-25 11:25:00+00:00
1761391800000,111585.5,111603.2,111555.6,111577.2,8391.93,2025-10-25 11:30:00+00:00
1761392100000,111577.1,111609.0,111565.2,111572.3,8456.41,2025-10-25 11:35:00+00:00
1761392400000,111572.4,111599.9,111510.8,111535.0,2707.69,2025-10-25 11:40:00+00:00
1761392700000,111534.5,111598.4,111515.4,111598.4,14017.41,2025-10-25 11:45:00+00:00
1761393000000,111598.4,111622.0,111526.9,111527.1,3856.81,2025-10-25 11:50:00+00:00
1761393300000,111527.2,111568.3,111500.1,111522.7,5154.13,2025-10-25 11:55:00+00:00
1761393600000,111522.7,111556.5,111468.0,111531.5,11429.84,2025-10-25 12:00:00+00:00
1761393900000,111531.4,111564.6,111480.1,111564.6,5250.82,2025-10-25 12:05:00+00:00
1761394200000,111564.5,111618.6,111564.5,111618.5,8607.91,2025-10-25 12:10:00+00:00
1761394500000,111618.5,111625.0,111590.7,111607.3,6045.85,2025-10-25 12:15:00+00:00
1761394800000,111607.3,111665.6,111607.2,111655.5,9494.92,2025-10-25 12:20:00+00:00
1761395100000,111655.5,111656.0,111627.0,111656.0,3561.1,2025-10-25 12:25:00+00:00
1761395400000,111656.0,111656.0,111585.6,111599.7,5298.13,2025-10-25 12:30:00+00:00
1761395700000,111599.6,111645.5,111596.7,111611.1,4402.57,2025-10-25 12:35:00+00:00
1761396000000,111611.2,111656.0,111611.1,111656.0,2802.52,2025-10-25 12:40:00+00:00
1761396300000,111656.0,111906.7,111655.9,111787.4,45979.19,2025-10-25 12:45:00+00:00
1761396600000,111787.4,111787.5,111636.2,111704.3,18376.72,2025-10-25 12:50:00+00:00
1761396900000,111704.3,111901.0,111699.3,111850.1,41821.98,2025-10-25 12:55:00+00:00
1761397200000,111850.2,111880.0,111747.3,111757.0,22412.24,2025-10-25 13:00:00+00:00
1761397500000,111757.0,111768.3,111686.2,111745.4,9719.15,2025-10-25 13:05:00+00:00
1761397800000,111745.5,111751.0,111695.4,111728.0,3815.72,2025-10-25 13:10:00+00:00
1761398100000,111728.1,111810.6,111711.0,111724.4,9409.36,2025-10-25 13:15:00+00:00
1761398400000,111724.4,111816.3,111714.6,111748.9,9358.8,2025-10-25 13:20:00+00:00
1761398700000,111748.9,111749.0,111630.0,111722.7,12689.04,2025-10-25 13:25:00+00:00
1761399000000,111722.8,111740.0,111688.8,111738.1,5313.13,2025-10-25 13:30:00+00:00
1761399300000,111738.2,111753.9,111537.6,111641.7,16857.3,2025-10-25 13:35:00+00:00
1761399600000,111641.7,111641.7,111511.6,111511.6,10002.22,2025-10-25 13:40:00+00:00
1761399900000,111511.7,111543.0,111460.0,111500.8,14160.07,2025-10-25 13:45:00+00:00
1761400200000,111500.8,111595.0,111500.7,111595.0,6842.72,2025-10-25 13:50:00+00:00
1761400500000,111594.9,111640.0,111584.2,111630.9,4541.66,2025-10-25 13:55:00+00:00
1761400800000,111630.9,111688.0,111630.8,111688.0,6928.53,2025-10-25 14:00:00+00:00
1761401100000,111687.9,111726.9,111633.1,111648.3,6919.57,2025-10-25 14:05:00+00:00
1761401400000,111648.3,111684.6,111641.4,111684.6,3416.83,2025-10-25 14:10:00+00:00
1761401700000,111684.5,111693.5,111642.9,111642.9,5347.89,2025-10-25 14:15:00+00:00
1761402000000,111642.9,111673.6,111621.0,111647.6,5783.84,2025-10-25 14:20:00+00:00
1761402300000,111647.6,111656.7,111570.0,111574.1,7697.12,2025-10-25 14:25:00+00:00
1761402600000,111574.1,111574.2,111466.0,111494.5,15194.38,2025-10-25 14:30:00+00:00
1761402900000,111494.6,111573.6,111494.5,111547.9,6320.75,2025-10-25 14:35:00+00:00
1761403200000,111547.9,111588.0,111529.6,111577.7,4160.66,2025-10-25 14:40:00+00:00
1761403500000,111577.7,111577.7,111533.6,111542.6,6098.18,2025-10-25 14:45:00+00:00
1761403800000,111542.6,111548.2,111510.4,111513.8,6648.36,2025-10-25 14:50:00+00:00
1761404100000,111513.7,111552.1,111513.7,111547.4,10078.9,2025-10-25 14:55:00+00:00
1761404400000,111547.3,111547.4,111390.4,111425.8,20162.73,2025-10-25 15:00:00+00:00
1761404700000,111425.8,111460.0,111391.4,111391.5,10878.52,2025-10-25 15:05:00+00:00
1761405000000,111391.4,111428.6,111341.6,111366.0,14567.44,2025-10-25 15:10:00+00:00
1761405300000,111366.1,111415.8,111366.1,111406.2,10763.95,2025-10-25 15:15:00+00:00
1761405600000,111406.2,111415.7,111381.8,111410.0,6212.67,2025-10-25 15:20:00+00:00
1761405900000,111410.0,111448.4,111400.2,111424.2,6583.55,2025-10-25 15:25:00+00:00
1761406200000,111424.3,111424.3,111344.6,111368.1,10201.67,2025-10-25 15:30:00+00:00
1761406500000,111368.2,111455.6,111357.7,111455.6,7087.93,2025-10-25 15:35:00+00:00
1761406800000,111455.5,111476.7,111444.9,111445.0,3771.2,2025-10-25 15:40:00+00:00
1761407100000,111445.0,111447.8,111438.0,111446.0,4502.06,2025-10-25 15:45:00+00:00
1761407400000,111445.9,111466.8,111326.2,111332.9,21308.31,2025-10-25 15:50:00+00:00
1761407700000,111332.8,111348.7,111266.7,111332.6,24009.57,2025-10-25 15:55:00+00:00
1761408000000,111332.5,111406.8,111318.0,111345.6,14274.39,2025-10-25 16:00:00+00:00
1761408300000,111345.6,111357.7,111113.8,111177.0,71045.0,2025-10-25 16:05:00+00:00
1761408600000,111177.0,111198.5,111142.0,111198.5,15233.73,2025-10-25 16:10:00+00:00
1761408900000,111198.5,111238.3,111169.6,111229.6,8103.13,2025-10-25 16:15:00+00:00
1761409200000,111229.6,111257.2,111199.1,111199.2,7128.87,2025-10-25 16:20:00+00:00
1761409500000,111199.2,111215.3,111180.0,111180.0,5400.37,2025-10-25 16:25:00+00:00
1761409800000,111180.0,111235.8,111180.0,111216.2,6660.16,2025-10-25 16:30:00+00:00
1761410100000,111216.2,111233.3,111200.1,111212.6,5062.14,2025-10-25 16:35:00+00:00
1761410400000,111212.5,111230.0,111212.5,111220.0,2723.35,2025-10-25 16:40:00+00:00
1761410700000,111220.1,111385.0,111220.0,111377.1,17703.71,2025-10-25 16:45:00+00:00
1761411000000,111377.2,111432.7,111300.3,111333.5,13921.86,2025-10-25 16:50:00+00:00
1761411300000,111333.5,111333.6,111312.5,111329.9,5144.99,2025-10-25 16:55:00+00:00
1761411600000,111330.0,111330.0,111281.2,111296.6,3526.46,2025-10-25 17:00:00+00:00
1761411900000,111296.5,111380.4,111296.5,111380.4,4502.38,2025-10-25 17:05:00+00:00
1761412200000,111380.4,111416.1,111373.1,111373.1,6107.15,2025-10-25 17:10:00+00:00
1761412500000,111373.1,111373.2,111262.0,111319.2,7260.84,2025-10-25 17:15:00+00:00
1761412800000,111319.3,111346.5,111319.2,111324.5,3319.76,2025-10-25 17:20:00+00:00
1761413100000,111324.6,111324.6,111297.8,111297.8,1903.08,2025-10-25 17:25:00+00:00
1761413400000,111297.8,111307.4,111257.0,111257.0,6718.46,2025-10-25 17:30:00+00:00
1761413700000,111257.0,111266.0,111252.8,111265.9,2669.45,2025-10-25 17:35:00+00:00
1761414000000,111265.9,111320.9,111245.9,111276.3,8455.54,2025-10-25 17:40:00+00:00
1761414300000,111276.3,111298.9,111268.1,111298.8,2633.15,2025-10-25 17:45:00+00:00
1761414600000,111298.9,111298.9,111240.5,111245.5,15618.25,2025-10-25 17:50:00+00:00
1761414900000,111245.6,111340.0,111245.5,111330.9,4085.72,2025-10-25 17:55:00+00:00
1761415200000,111330.9,111330.9,111253.1,111253.1,6651.22,2025-10-25 18:00:00+00:00
1761415500000,111253.2,111288.6,111244.0,111288.6,4445.87,2025-10-25 18:05:00+00:00
1761415800000,111288.6,111392.0,111288.5,111379.5,10795.75,2025-10-25 18:10:00+00:00
1761416100000,111379.5,111379.5,111347.5,111371.3,6069.25,2025-10-25 18:15:00+00:00
1761416400000,111371.3,111399.3,111341.6,111399.2,4758.66,2025-10-25 18:20:00+00:00
1761416700000,111399.3,111559.1,111399.2,111553.2,11128.41,2025-10-25 18:25:00+00:00
1761417000000,111551.9,111658.4,111530.5,111574.8,15406.98,2025-10-25 18:30:00+00:00
1761417300000,111574.9,111659.6,111558.9,111659.6,9681.75,2025-10-25 18:35:00+00:00
1761417600000,111659.6,111689.0,111603.5,111623.2,12074.61,2025-10-25 18:40:00+00:00
1761417900000,111623.2,111668.0,111567.5,111567.5,6821.96,2025-10-25 18:45:00+00:00
1761418200000,111567.5,111647.8,111535.6,111628.5,9900.83,2025-10-25 18:50:00+00:00
1761418500000,111628.5,111670.0,111606.0,111659.0,5761.26,2025-10-25 18:55:00+00:00
1761418800000,111659.0,111659.0,111560.1,111603.1,8510.99,2025-10-25 19:00:00+00:00
1761419100000,111603.1,111629.3,111550.0,111553.2,7935.53,2025-10-25 19:05:00+00:00
1761419400000,111553.2,111553.2,111537.2,111541.5,2882.95,2025-10-25 19:10:00+00:00
1761419700000,111541.6,111604.8,111541.6,111604.7,5000.85,2025-10-25 19:15:00+00:00
1761420000000,111604.8,111611.1,111550.6,111611.1,4548.73,2025-10-25 19:20:00+00:00
1761420300000,111611.0,111611.1,111577.2,111577.2,1365.16,2025-10-25 19:25:00+00:00
1761420600000,111577.3,111665.3,111577.2,111633.4,15603.57,2025-10-25 19:30:00+00:00
1761420900000,111633.4,111633.5,111521.9,111546.0,14768.77,2025-10-25 19:35:00+00:00
1761421200000,111546.0,111593.1,111546.0,111572.5,3390.24,2025-10-25 19:40:00+00:00
1761421500000,111572.6,111580.5,111539.9,111540.4,1740.22,2025-10-25 19:45:00+00:00
1761421800000,111540.5,111547.1,111519.3,111547.0,1539.98,2025-10-25 19:50:00+00:00
1761422100000,111547.0,111565.4,111547.0,111565.2,866.34,2025-10-25 19:55:00+00:00
1761422400000,111565.2,111583.6,111549.0,111549.1,3216.32,2025-10-25 20:00:00+00:00
1761422700000,111549.1,111598.0,111549.0,111597.9,3610.86,2025-10-25 20:05:00+00:00
1761423000000,111597.9,111597.9,111530.8,111530.8,3330.63,2025-10-25 20:10:00+00:00
1761423300000,111530.8,111530.9,111505.7,111530.9,4549.76,2025-10-25 20:15:00+00:00
1761423600000,111530.9,111530.9,111500.0,111500.0,2576.59,2025-10-25 20:20:00+00:00
1761423900000,111500.1,111500.1,111465.0,111487.1,2372.21,2025-10-25 20:25:00+00:00
1761424200000,111487.2,111487.2,111420.0,111431.2,7768.73,2025-10-25 20:30:00+00:00
1761424500000,111431.2,111431.2,111312.6,111366.6,10198.66,2025-10-25 20:35:00+00:00
1761424800000,111366.7,111502.2,111366.7,111421.1,11285.6,2025-10-25 20:40:00+00:00
1761425100000,111421.2,111461.4,111421.1,111460.5,2816.01,2025-10-25 20:45:00+00:00
1761425400000,111460.4,111460.5,111426.0,111436.8,2035.42,2025-10-25 20:50:00+00:00
1761425700000,111436.8,111464.6,111339.2,111381.4,6793.54,2025-10-25 20:55:00+00:00
1761426000000,111381.4,111396.5,111374.1,111383.3,2417.37,2025-10-25 21:00:00+00:00
1761426300000,111383.3,111383.3,111339.2,111358.0,2740.59,2025-10-25 21:05:00+00:00
1761426600000,111358.0,111425.6,111357.9,111413.5,8011.66,2025-10-25 21:10:00+00:00
1761426900000,111413.5,111413.5,111337.0,111361.5,4808.79,2025-10-25 21:15:00+00:00
1761427200000,111360.8,111384.0,111356.4,111384.0,1151.41,2025-10-25 21:20:00+00:00
1761427500000,111383.9,111384.0,111333.6,111351.2,4533.36,2025-10-25 21:25:00+00:00
1761427800000,111351.1,111357.9,111284.9,111288.9,5554.2,2025-10-25 21:30:00+00:00
1761428100000,111288.9,111325.0,111288.2,111314.7,3537.46,2025-10-25 21:35:00+00:00
1761428400000,111314.6,111319.2,111285.8,111308.8,2354.49,2025-10-25 21:40:00+00:00
1761428700000,111308.8,111330.0,111308.5,111315.9,5831.83,2025-10-25 21:45:00+00:00
1761429000000,111315.9,111333.3,111277.1,111307.8,6163.37,2025-10-25 21:50:00+00:00
1761429300000,111307.9,111426.0,111307.8,111423.5,4686.68,2025-10-25 21:55:00+00:00
1761429600000,111423.5,111423.6,111356.6,111400.6,4595.72,2025-10-25 22:00:00+00:00
1761429900000,111400.5,111421.4,111378.1,111415.7,4302.44,2025-10-25 22:05:00+00:00
1761430200000,111415.7,111415.8,111362.9,111362.9,2965.37,2025-10-25 22:10:00+00:00
1761430500000,111363.0,111426.9,111357.3,111426.9,2260.49,2025-10-25 22:15:00+00:00
1761430800000,111426.8,111426.9,111400.0,111400.1,2260.54,2025-10-25 22:20:00+00:00
1761431100000,111400.1,111475.0,111400.0,111461.7,5075.95,2025-10-25 22:25:00+00:00
1761431400000,111461.6,111520.0,111461.6,111498.7,7418.64,2025-10-25 22:30:00+00:00
1761431700000,111498.7,111515.1,111498.7,111515.1,5375.45,2025-10-25 22:35:00+00:00
1761432000000,111515.0,111574.0,111515.0,111559.1,4864.82,2025-10-25 22:40:00+00:00
1761432300000,111559.1,111590.6,111542.4,111590.6,3177.69,2025-10-25 22:45:00+00:00
1761432600000,111590.6,111638.7,111590.5,111632.0,4440.87,2025-10-25 22:50:00+00:00
1761432900000,111631.9,111632.0,111568.8,111568.9,3819.83,2025-10-25 22:55:00+00:00
1761433200000,111568.8,111617.2,111480.0,111617.2,5674.91,2025-10-25 23:00:00+00:00
1761433500000,111617.2,111628.8,111546.4,111564.6,3270.23,2025-10-25 23:05:00+00:00
1761433800000,111564.7,111599.9,111543.2,111599.9,2395.94,2025-10-25 23:10:00+00:00
1761434100000,111599.8,111615.4,111514.1,111518.1,6928.79,2025-10-25 23:15:00+00:00
1761434400000,111518.2,111528.7,111518.1,111525.0,2081.6,2025-10-25 23:20:00+00:00
1761434700000,111525.0,111596.9,111505.6,111584.0,3270.94,2025-10-25 23:25:00+00:00
1761435000000,111584.0,111584.0,111480.0,111558.1,3800.78,2025-10-25 23:30:00+00:00
1761435300000,111558.1,111558.1,111532.3,111533.0,1283.92,2025-10-25 23:35:00+00:00
1761435600000,111533.0,111538.8,111509.9,111510.0,1552.44,2025-10-25 23:40:00+00:00
1761435900000,111509.9,111535.9,111480.1,111511.5,3929.98,2025-10-25 23:45:00+00:00
1761436200000,111511.6,111574.5,111487.3,111574.4,1395.59,2025-10-25 23:50:00+00:00
1761436500000,111574.5,111630.0,111550.5,111583.7,7050.01,2025-10-25 23:55:00+00:00
1761436800000,111583.6,111583.7,111518.3,111535.1,6797.78,2025-10-26 00:00:00+00:00
1761437100000,111535.1,111563.3,111491.0,111518.1,6875.46,2025-10-26 00:05:00+00:00
1761437400000,111518.1,111548.4,111488.3,111534.1,5449.69,2025-10-26 00:10:00+00:00
1761437700000,111534.3,111629.0,111533.7,111542.3,6942.9,2025-10-26 00:15:00+00:00
1761438000000,111542.4,111611.7,111542.3,111585.6,5610.56,2025-10-26 00:20:00+00:00
1761438300000,111585.6,111736.0,111574.7,111699.1,9798.02,2025-10-26 00:25:00+00:00
1761438600000,111699.1,111800.0,111693.9,111769.7,18343.28,2025-10-26 00:30:00+00:00
1761438900000,111769.8,111817.5,111733.0,111817.4,10468.14,2025-10-26 00:35:00+00:00
1761439200000,111817.5,111857.6,111717.6,111802.0,17409.83,2025-10-26 00:40:00+00:00
1761439500000,111802.0,111888.0,111714.9,111714.9,21493.87,2025-10-26 00:45:00+00:00
1761439800000,111715.0,111734.8,111645.8,111683.1,13540.23,2025-10-26 00:50:00+00:00
1761440100000,111683.1,111715.3,111661.9,111668.0,3975.37,2025-10-26 00:55:00+00:00
1761440400000,111668.0,111725.8,111648.5,111679.1,12034.9,2025-10-26 01:00:00+00:00
1761440700000,111679.0,111708.3,111662.6,111690.0,4301.4,2025-10-26 01:05:00+00:00
1761441000000,111689.9,111788.5,111684.5,111742.9,6208.95,2025-10-26 01:10:00+00:00
1761441300000,111742.9,111750.0,111629.6,111641.2,19563.67,2025-10-26 01:15:00+00:00
1761441600000,111641.2,111715.0,111630.4,111642.1,4060.4,2025-10-26 01:20:00+00:00
1761441900000,111642.2,111678.8,111636.5,111662.1,3867.39,2025-10-26 01:25:00+00:00
1761442200000,111662.0,111662.1,111628.8,111661.0,4214.17,2025-10-26 01:30:00+00:00
1761442500000,111661.0,111731.9,111661.0,111686.5,4045.98,2025-10-26 01:35:00+00:00
1761442800000,111686.6,111707.0,111675.0,111682.8,2340.77,2025-10-26 01:40:00+00:00
1761443100000,111682.8,111713.7,111676.4,111703.2,3035.88,2025-10-26 01:45:00+00:00
1761443400000,111703.2,111747.5,111669.9,111678.2,4315.5,2025-10-26 01:50:00+00:00
1761443700000,111678.2,111742.4,111452.9,111580.3,19496.37,2025-10-26 01:55:00+00:00
1761444000000,111580.3,111580.3,111390.0,111431.8,13973.26,2025-10-26 02:00:00+00:00
1761444300000,111431.7,111507.8,111404.8,111440.0,5923.67,2025-10-26 02:05:00+00:00
1761444600000,111440.0,111512.0,111440.0,111500.0,7285.23,2025-10-26 02:10:00+00:00
1761444900000,111500.1,111544.8,111478.2,111520.0,3221.95,2025-10-26 02:15:00+00:00
1761445200000,111520.0,111537.5,111490.2,111509.8,2433.07,2025-10-26 02:20:00+00:00
1761445500000,111509.8,111598.4,111509.8,111598.4,3363.33,2025-10-26 02:25:00+00:00
1761445800000,111598.3,111621.0,111555.8,111555.8,4802.01,2025-10-26 02:30:00+00:00
1761446100000,111555.9,111618.7,111500.0,111501.3,5737.65,2025-10-26 02:35:00+00:00
1761446400000,111501.3,111577.2,111501.3,111531.0,5006.7,2025-10-26 02:40:00+00:00
1761446700000,111531.0,111547.1,111450.0,111455.5,7502.32,2025-10-26 02:45:00+00:00
1761447000000,111455.7,111465.6,111356.0,111394.6,14935.23,2025-10-26 02:50:00+00:00
1761447300000,111394.7,111403.5,111371.1,111400.0,8722.59,2025-10-26 02:55:00+00:00
1761447600000,111400.0,111400.0,111364.8,111385.4,7674.72,2025-10-26 03:00:00+00:00
1761447900000,111385.4,111407.3,111321.3,111390.5,10078.2,2025-10-26 03:05:00+00:00
1761448200000,111390.4,111424.6,111390.4,111413.4,3755.1,2025-10-26 03:10:00+00:00
1761448500000,111413.4,111453.5,111387.7,111445.8,13307.29,2025-10-26 03:15:00+00:00
1761448800000,111445.8,111450.0,111418.0,111418.0,3986.8,2025-10-26 03:20:00+00:00
1761449100000,111418.0,111449.3,111408.6,111443.9,6900.8,2025-10-26 03:25:00+00:00
1761449400000,111443.9,111443.9,111425.3,111425.4,3733.71,2025-10-26 03:30:00+00:00
1761449700000,111425.3,111425.4,111286.0,111292.6,12070.35,2025-10-26 03:35:00+00:00
1761450000000,111292.5,111313.5,111200.0,111223.9,24863.38,2025-10-26 03:40:00+00:00
1761450300000,111223.9,111270.7,111200.0,111270.7,7545.37,2025-10-26 03:45:00+00:00
1761450600000,111270.7,111274.0,111222.4,111272.7,4359.05,2025-10-26 03:50:00+00:00
1761450900000,111272.7,111272.7,111200.4,111214.9,7093.01,2025-10-26 03:55:00+00:00
1761451200000,111214.9,111219.0,111205.0,111219.0,5401.69,2025-10-26 04:00:00+00:00
1761451500000,111219.0,111263.4,111209.6,111252.3,14168.05,2025-10-26 04:05:00+00:00
1761451800000,111252.2,111323.2,111252.2,111323.2,5968.35,2025-10-26 04:10:00+00:00
1761452100000,111323.2,111323.2,111251.1,111292.4,5935.08,2025-10-26 04:15:00+00:00
1761452400000,111292.4,111319.4,111274.7,111308.5,6154.9,2025-10-26 04:20:00+00:00
1761452700000,111308.5,111362.0,111308.4,111354.2,3986.27,2025-10-26 04:25:00+00:00
1761453000000,111354.1,111408.1,111354.1,111408.0,5127.78,2025-10-26 04:30:00+00:00
1761453300000,111408.0,111410.0,111350.0,111362.3,5128.07,2025-10-26 04:35:00+00:00
1761453600000,111362.3,111378.4,111349.8,111369.9,3980.17,2025-10-26 04:40:00+00:00
1761453900000,111369.9,111426.3,111369.9,111409.9,4507.25,2025-10-26 04:45:00+00:00
1761454200000,111409.8,111409.9,111378.9,111397.7,5079.46,2025-10-26 04:50:00+00:00
1761454500000,111397.7,111403.0,111376.6,111376.7,2674.82,2025-10-26 04:55:00+00:00
1761454800000,111376.6,111376.7,111322.1,111341.3,5798.91,2025-10-26 05:00:00+00:00
1761455100000,111341.3,111371.9,111306.6,111371.9,3615.87,2025-10-26 05:05:00+00:00
1761455400000,111371.9,111436.5,111360.0,111436.5,10083.99,2025-10-26 05:10:00+00:00
1761455700000,111436.5,111438.2,111413.1,111423.6,4642.79,2025-10-26 05:15:00+00:00
1761456000000,111423.6,111466.4,111423.5,111444.0,13770.49,2025-10-26 05:20:00+00:00
1761456300000,111444.0,111451.8,111434.7,111451.8,2443.65,2025-10-26 05:25:00+00:00
1761456600000,111451.8,111483.9,111433.1,111483.8,6221.49,2025-10-26 05:30:00+00:00
1761456900000,111483.9,111577.8,111474.4,111577.7,17115.17,2025-10-26 05:35:00+00:00
1761457200000,111577.8,111589.0,111555.0,111574.3,7083.14,2025-10-26 05:40:00+00:00
1761457500000,111574.3,111605.5,111574.3,111585.9,10119.52,2025-10-26 05:45:00+00:00
1761457800000,111586.0,111586.0,111524.3,111580.2,5645.14,2025-10-26 05:50:00+00:00
1761458100000,111580.1,111580.2,111554.8,111554.8,2809.58,2025-10-26 05:55:00+00:00
1761458400000,111554.8,111554.9,111513.4,111513.4,6955.1,2025-10-26 06:00:00+00:00
1761458700000,111513.5,111513.5,111505.0,111505.1,3046.29,2025-10-26 06:05:00+00:00
1761459000000,111505.1,111514.1,111495.0,111514.1,2201.83,2025-10-26 06:10:00+00:00
1761459300000,111514.1,111514.1,111485.0,111498.0,3338.92,2025-10-26 06:15:00+00:00
1761459600000,111497.9,111550.0,111494.1,111546.9,3899.79,2025-10-26 06:20:00+00:00
1761459900000,111547.0,111576.3,111546.9,111576.3,2665.39,2025-10-26 06:25:00+00:00
1761460200000,111576.3,111630.0,111546.8,111562.7,6342.81,2025-10-26 06:30:00+00:00
1761460500000,111562.7,111563.0,111527.6,111546.4,6299.89,2025-10-26 06:35:00+00:00
1761460800000,111546.4,111576.3,111519.2,111565.0,5027.22,2025-10-26 06:40:00+00:00
1761461100000,111565.0,111588.6,111551.8,111552.0,4246.53,2025-10-26 06:45:00+00:00
1761461400000,111551.9,111555.3,111522.8,111546.6,6435.31,2025-10-26 06:50:00+00:00
1761461700000,111546.6,111604.0,111546.5,111571.4,9499.73,2025-10-26 06:55:00+00:00
1761462000000,111571.4,111600.0,111563.9,111599.9,3110.13,2025-10-26 07:00:00+00:00
1761462300000,111600.0,111658.0,111599.9,111649.1,10147.86,2025-10-26 07:05:00+00:00
1761462600000,111649.0,111649.1,111603.5,111631.0,8027.94,2025-10-26 07:10:00+00:00
1761462900000,111630.9,111647.4,111614.2,111614.2,6489.96,2025-10-26 07:15:00+00:00
1761463200000,111614.2,111627.7,111600.0,111600.0,3823.34,2025-10-26 07:20:00+00:00
1761463500000,111600.1,111619.6,111587.3,111600.0,3925.82,2025-10-26 07:25:00+00:00
1761463800000,111600.0,111630.7,111600.0,111610.0,3537.74,2025-10-26 07:30:00+00:00
1761464100000,111609.9,111660.6,111609.9,111630.6,8549.47,2025-10-26 07:35:00+00:00
1761464400000,111630.6,111647.3,111616.9,111616.9,3932.05,2025-10-26 07:40:00+00:00
1761464700000,111617.0,111683.7,111616.9,111657.9,7110.64,2025-10-26 07:45:00+00:00
1761465000000,111657.9,111688.0,111640.0,111651.5,5324.11,2025-10-26 07:50:00+00:00
1761465300000,111651.6,111680.0,111651.5,111680.0,2680.84,2025-10-26 07:55:00+00:00
1761465600000,111680.0,111760.0,111679.9,111735.9,19022.92,2025-10-26 08:00:00+00:00
1761465900000,111735.9,111798.3,111735.9,111750.1,17579.73,2025-10-26 08:05:00+00:00
1761466200000,111750.0,111753.1,111750.0,111753.0,3912.09,2025-10-26 08:10:00+00:00
1761466500000,111753.0,111753.1,111675.8,111696.1,7890.92,2025-10-26 08:15:00+00:00
1761466800000,111696.1,111753.1,111696.1,111730.0,5224.55,2025-10-26 08:20:00+00:00
1761467100000,111730.1,111753.1,111715.6,111753.0,2560.1,2025-10-26 08:25:00+00:00
1761467400000,111753.0,111753.1,111723.9,111748.1,4611.63,2025-10-26 08:30:00+00:00
