ts,open,high,low,close,volume,datetime_utc
1754875800000,182.88,183.82,182.84,183.7,83848.62,2025-08-11 01:30:00+00:00
1754876100000,183.7,183.85,183.16,183.84,36089.85,2025-08-11 01:35:00+00:00
1754876400000,183.85,183.85,183.38,183.52,24838.57,2025-08-11 01:40:00+00:00
1754876700000,183.52,183.67,183.11,183.46,40901.41,2025-08-11 01:45:00+00:00
1754877000000,183.46,183.81,183.41,183.56,12718.77,2025-08-11 01:50:00+00:00
1754877300000,183.55,183.73,183.46,183.66,17576.74,2025-08-11 01:55:00+00:00
1754877600000,183.65,184.78,183.56,184.65,99876.78,2025-08-11 02:00:00+00:00
1754877900000,184.66,184.95,184.14,184.6,88144.18,2025-08-11 02:05:00+00:00
1754878200000,184.59,184.9,184.35,184.71,48669.03,2025-08-11 02:10:00+00:00
1754878500000,184.72,185.24,184.53,185.15,70312.9,2025-08-11 02:15:00+00:00
1754878800000,185.16,185.32,184.47,184.83,93063.07,2025-08-11 02:20:00+00:00
1754879100000,184.84,185.13,184.17,185.08,67544.34,2025-08-11 02:25:00+00:00
1754879400000,185.08,185.14,184.57,185.0,34210.62,2025-08-11 02:30:00+00:00
1754879700000,184.99,185.12,184.71,184.92,27575.0,2025-08-11 02:35:00+00:00
1754880000000,184.91,185.03,184.72,184.88,19998.17,2025-08-11 02:40:00+00:00
1754880300000,184.88,185.3,184.54,185.29,38158.66,2025-08-11 02:45:00+00:00
1754880600000,185.29,185.78,185.29,185.77,60433.51,2025-08-11 02:50:00+00:00
1754880900000,185.77,185.78,185.16,185.22,44983.65,2025-08-11 02:55:00+00:00
1754881200000,185.22,185.25,184.48,184.53,45328.85,2025-08-11 03:00:00+00:00
1754881500000,184.53,184.81,183.83,184.78,104698.07,2025-08-11 03:05:00+00:00
1754881800000,184.79,185.15,184.66,185.11,49770.07,2025-08-11 03:10:00+00:00
1754882100000,185.11,185.57,184.95,185.21,50291.85,2025-08-11 03:15:00+00:00
1754882400000,185.21,185.27,184.44,184.76,31890.64,2025-08-11 03:20:00+00:00
1754882700000,184.75,184.92,184.66,184.88,13116.76,2025-08-11 03:25:00+00:00
1754883000000,184.87,185.24,184.74,185.24,16805.02,2025-08-11 03:30:00+00:00
1754883300000,185.24,185.3,184.55,184.57,32920.9,2025-08-11 03:35:00+00:00
1754883600000,184.57,184.65,184.28,184.36,14310.03,2025-08-11 03:40:00+00:00
1754883900000,184.36,184.55,184.26,184.5,13047.43,2025-08-11 03:45:00+00:00
1754884200000,184.5,185.33,184.5,185.12,35524.09,2025-08-11 03:50:00+00:00
1754884500000,185.11,185.28,185.02,185.11,12392.19,2025-08-11 03:55:00+00:00
1754884800000,185.11,185.52,185.1,185.52,20120.66,2025-08-11 04:00:00+00:00
1754885100000,185.51,185.78,185.39,185.58,43866.26,2025-08-11 04:05:00+00:00
1754885400000,185.58,186.05,185.58,185.92,49450.01,2025-08-11 04:10:00+00:00
1754885700000,185.91,186.15,185.8,185.96,33368.47,2025-08-11 04:15:00+00:00
1754886000000,185.97,186.2,185.9,186.1,26284.3,2025-08-11 04:20:00+00:00
1754886300000,186.1,186.42,185.93,186.07,48051.68,2025-08-11 04:25:00+00:00
1754886600000,186.07,186.19,185.66,185.73,28290.32,2025-08-11 04:30:00+00:00
1754886900000,185.74,185.92,185.41,185.9,19702.95,2025-08-11 04:35:00+00:00
1754887200000,185.9,186.08,185.79,185.99,18833.09,2025-08-11 04:40:00+00:00
1754887500000,185.99,186.35,185.92,186.33,18560.83,2025-08-11 04:45:00+00:00
1754887800000,186.32,186.33,185.82,185.98,42902.11,2025-08-11 04:50:00+00:00
1754888100000,185.98,186.15,185.81,185.81,19145.26,2025-08-11 04:55:00+00:00
1754888400000,185.81,186.5,185.68,186.47,36409.42,2025-08-11 05:00:00+00:00
1754888700000,186.47,186.58,186.2,186.31,22533.89,2025-08-11 05:05:00+00:00
1754889000000,186.31,186.79,186.0,186.69,39681.48,2025-08-11 05:10:00+00:00
1754889300000,186.68,186.73,186.28,186.28,34810.24,2025-08-11 05:15:00+00:00
1754889600000,186.27,186.37,185.44,185.49,55248.31,2025-08-11 05:20:00+00:00
1754889900000,185.5,185.89,185.5,185.63,20446.84,2025-08-11 05:25:00+00:00
1754890200000,185.62,185.74,185.12,185.48,57127.97,2025-08-11 05:30:00+00:00
1754890500000,185.48,185.49,185.21,185.22,15632.07,2025-08-11 05:35:00+00:00
1754890800000,185.21,185.45,185.1,185.18,29761.07,2025-08-11 05:40:00+00:00
1754891100000,185.19,185.19,184.86,185.01,20580.09,2025-08-11 05:45:00+00:00
1754891400000,185.01,185.24,184.99,185.24,19413.17,2025-08-11 05:50:00+00:00
1754891700000,185.23,185.36,184.92,185.27,18121.56,2025-08-11 05:55:00+00:00
1754892000000,185.27,185.54,185.23,185.48,25625.27,2025-08-11 06:00:00+00:00
1754892300000,185.47,185.47,185.11,185.23,20150.85,2025-08-11 06:05:00+00:00
1754892600000,185.23,185.48,185.22,185.31,11729.53,2025-08-11 06:10:00+00:00
1754892900000,185.3,185.36,184.85,185.07,26857.18,2025-08-11 06:15:00+00:00
1754893200000,185.08,185.55,185.08,185.22,15237.84,2025-08-11 06:20:00+00:00
1754893500000,185.21,185.21,185.06,185.06,6872.13,2025-08-11 06:25:00+00:00
1754893800000,185.07,185.18,184.97,185.08,9854.36,2025-08-11 06:30:00+00:00
1754894100000,185.08,185.09,184.38,184.45,51566.49,2025-08-11 06:35:00+00:00
1754894400000,184.46,184.65,184.45,184.64,19865.06,2025-08-11 06:40:00+00:00
1754894700000,184.63,184.72,184.36,184.5,24893.48,2025-08-11 06:45:00+00:00
1754895000000,184.5,184.8,184.37,184.8,16595.3,2025-08-11 06:50:00+00:00
1754895300000,184.79,184.82,184.53,184.75,11525.86,2025-08-11 06:55:00+00:00
1754895600000,184.75,184.75,184.37,184.53,14336.93,2025-08-11 07:00:00+00:00
1754895900000,184.52,184.76,184.38,184.67,16995.63,2025-08-11 07:05:00+00:00
1754896200000,184.67,184.88,184.58,184.61,12520.88,2025-08-11 07:10:00+00:00
1754896500000,184.61,184.61,183.86,184.04,53057.14,2025-08-11 07:15:00+00:00
1754896800000,184.04,184.18,183.71,183.87,53456.72,2025-08-11 07:20:00+00:00
1754897100000,183.86,183.99,183.8,183.93,24945.56,2025-08-11 07:25:00+00:00
1754897400000,183.93,183.94,183.29,183.42,77615.51,2025-08-11 07:30:00+00:00
1754897700000,183.42,183.65,183.11,183.2,68318.14,2025-08-11 07:35:00+00:00
1754898000000,183.21,183.85,183.19,183.83,29393.0,2025-08-11 07:40:00+00:00
1754898300000,183.84,183.84,183.25,183.28,26514.03,2025-08-11 07:45:00+00:00
1754898600000,183.28,183.49,182.87,183.23,64815.72,2025-08-11 07:50:00+00:00
1754898900000,183.24,183.42,182.72,182.93,45595.5,2025-08-11 07:55:00+00:00
1754899200000,182.93,183.0,182.21,182.31,65618.3,2025-08-11 08:00:00+00:00
1754899500000,182.32,182.57,182.08,182.53,79192.12,2025-08-11 08:05:00+00:00
1754899800000,182.53,182.95,182.51,182.95,39378.29,2025-08-11 08:10:00+00:00
1754900100000,182.95,183.47,182.9,183.39,54622.43,2025-08-11 08:15:00+00:00
1754900400000,183.38,183.51,183.34,183.46,49106.0,2025-08-11 08:20:00+00:00
1754900700000,183.46,183.57,183.35,183.57,20667.98,2025-08-11 08:25:00+00:00
1754901000000,183.57,183.74,183.3,183.72,44143.27,2025-08-11 08:30:00+00:00
1754901300000,183.72,183.99,183.62,183.65,56021.45,2025-08-11 08:35:00+00:00
1754901600000,183.65,183.87,183.53,183.79,23032.91,2025-08-11 08:40:00+00:00
1754901900000,183.79,184.06,183.68,184.03,15634.02,2025-08-11 08:45:00+00:00
1754902200000,184.03,184.18,183.76,184.18,25260.72,2025-08-11 08:50:00+00:00
1754902500000,184.18,184.61,184.12,184.2,58513.47,2025-08-11 08:55:00+00:00
1754902800000,184.2,184.27,183.88,183.88,28346.05,2025-08-11 09:00:00+00:00
1754903100000,183.87,184.1,183.77,183.85,61359.64,2025-08-11 09:05:00+00:00
1754903400000,183.84,183.93,183.71,183.84,17479.33,2025-08-11 09:10:00+00:00
1754903700000,183.84,183.84,183.26,183.3,19810.26,2025-08-11 09:15:00+00:00
1754904000000,183.31,183.46,183.21,183.36,16355.9,2025-08-11 09:20:00+00:00
1754904300000,183.36,183.75,183.36,183.64,19365.01,2025-08-11 09:25:00+00:00
1754904600000,183.64,183.99,183.43,183.43,10567.0,2025-08-11 09:30:00+00:00
1754904900000,183.42,183.51,183.19,183.43,13983.33,2025-08-11 09:35:00+00:00
1754905200000,183.42,183.65,183.33,183.63,15893.84,2025-08-11 09:40:00+00:00
1754905500000,183.62,183.71,183.06,183.2,13708.16,2025-08-11 09:45:00+00:00
1754905800000,183.2,183.2,182.71,182.85,35852.77,2025-08-11 09:50:00+00:00
1754906100000,182.85,183.15,182.79,183.08,16139.36,2025-08-11 09:55:00+00:00
1754906400000,183.08,183.14,182.5,182.72,22942.61,2025-08-11 10:00:00+00:00
1754906700000,182.72,182.79,182.44,182.53,23208.89,2025-08-11 10:05:00+00:00
1754907000000,182.53,182.82,182.44,182.72,17266.93,2025-08-11 10:10:00+00:00
1754907300000,182.73,183.05,181.71,182.55,84909.07,2025-08-11 10:15:00+00:00
1754907600000,182.55,183.02,182.4,182.83,25194.52,2025-08-11 10:20:00+00:00
1754907900000,182.83,183.0,182.77,182.86,12707.59,2025-08-11 10:25:00+00:00
1754908200000,182.85,183.0,181.92,182.07,27455.8,2025-08-11 10:30:00+00:00
1754908500000,182.07,182.38,182.02,182.18,16992.01,2025-08-11 10:35:00+00:00
1754908800000,182.19,182.27,182.06,182.13,13838.76,2025-08-11 10:40:00+00:00
1754909100000,182.13,182.13,181.55,181.75,49726.77,2025-08-11 10:45:00+00:00
1754909400000,181.75,182.19,181.74,181.78,15768.5,2025-08-11 10:50:00+00:00
1754909700000,181.78,181.97,181.54,181.84,24147.01,2025-08-11 10:55:00+00:00
1754910000000,181.83,182.09,181.24,181.27,39712.62,2025-08-11 11:00:00+00:00
1754910300000,181.27,181.37,180.6,180.94,157330.69,2025-08-11 11:05:00+00:00
1754910600000,180.94,181.03,180.78,180.78,22522.39,2025-08-11 11:10:00+00:00
1754910900000,180.79,180.84,180.06,180.31,85457.99,2025-08-11 11:15:00+00:00
1754911200000,180.31,180.31,179.59,179.6,166105.68,2025-08-11 11:20:00+00:00
1754911500000,179.6,179.6,178.67,178.67,192583.24,2025-08-11 11:25:00+00:00
1754911800000,178.67,179.74,178.46,179.51,187756.03,2025-08-11 11:30:00+00:00
1754912100000,179.51,179.8,179.37,179.62,62752.65,2025-08-11 11:35:00+00:00
1754912400000,179.62,179.87,179.4,179.6,34161.24,2025-08-11 11:40:00+00:00
1754912700000,179.6,179.62,178.66,178.66,66666.86,2025-08-11 11:45:00+00:00
1754913000000,178.67,179.03,178.22,178.97,67834.76,2025-08-11 11:50:00+00:00
1754913300000,178.97,179.35,178.81,178.94,37560.44,2025-08-11 11:55:00+00:00
1754913600000,178.95,179.2,178.53,179.13,44953.12,2025-08-11 12:00:00+00:00
1754913900000,179.13,179.51,179.05,179.4,41902.94,2025-08-11 12:05:00+00:00
1754914200000,179.4,179.48,178.9,178.96,26740.82,2025-08-11 12:10:00+00:00
1754914500000,178.96,179.4,178.79,179.3,29139.55,2025-08-11 12:15:00+00:00
1754914800000,179.31,179.34,178.84,178.92,35164.23,2025-08-11 12:20:00+00:00
1754915100000,178.92,178.97,178.53,178.62,42816.88,2025-08-11 12:25:00+00:00
1754915400000,178.63,179.12,177.73,178.99,119593.96,2025-08-11 12:30:00+00:00
1754915700000,179.0,179.08,178.22,178.27,41620.04,2025-08-11 12:35:00+00:00
1754916000000,178.27,178.78,177.95,178.03,57904.49,2025-08-11 12:40:00+00:00
1754916300000,178.04,178.46,177.94,178.36,34676.93,2025-08-11 12:45:00+00:00
1754916600000,178.37,178.65,178.31,178.46,36410.42,2025-08-11 12:50:00+00:00
1754916900000,178.47,178.73,178.31,178.7,26206.88,2025-08-11 12:55:00+00:00
1754917200000,178.71,178.77,177.75,178.19,39375.02,2025-08-11 13:00:00+00:00
1754917500000,178.19,178.38,177.48,178.03,48018.34,2025-08-11 13:05:00+00:00
1754917800000,178.03,178.04,177.55,177.64,23058.74,2025-08-11 13:10:00+00:00
1754918100000,177.65,178.28,177.59,178.06,31368.8,2025-08-11 13:15:00+00:00
1754918400000,178.07,178.1,177.5,177.56,16679.55,2025-08-11 13:20:00+00:00
1754918700000,177.57,177.67,177.12,177.48,48611.97,2025-08-11 13:25:00+00:00
1754919000000,177.48,178.42,177.41,178.16,113345.68,2025-08-11 13:30:00+00:00
1754919300000,178.16,179.15,178.06,179.0,117377.71,2025-08-11 13:35:00+00:00
1754919600000,179.0,179.54,178.6,179.27,151496.19,2025-08-11 13:40:00+00:00
1754919900000,179.27,179.97,179.0,179.79,126765.88,2025-08-11 13:45:00+00:00
1754920200000,179.79,179.86,178.77,178.98,135165.94,2025-08-11 13:50:00+00:00
1754920500000,178.98,179.5,178.9,179.48,34277.7,2025-08-11 13:55:00+00:00
1754920800000,179.48,180.09,179.48,180.04,58997.42,2025-08-11 14:00:00+00:00
1754921100000,180.04,180.1,179.14,179.23,66558.04,2025-08-11 14:05:00+00:00
1754921400000,179.23,179.39,178.47,178.55,82632.87,2025-08-11 14:10:00+00:00
1754921700000,178.56,179.37,178.27,178.92,49580.14,2025-08-11 14:15:00+00:00
1754922000000,178.93,178.95,178.38,178.42,29020.72,2025-08-11 14:20:00+00:00
1754922300000,178.43,178.89,178.36,178.81,17756.4,2025-08-11 14:25:00+00:00
1754922600000,178.82,179.91,178.76,179.87,65682.85,2025-08-11 14:30:00+00:00
1754922900000,179.87,180.4,179.5,179.5,77934.24,2025-08-11 14:35:00+00:00
1754923200000,179.51,179.59,179.09,179.25,72553.27,2025-08-11 14:40:00+00:00
1754923500000,179.25,179.39,178.46,178.46,56458.4,2025-08-11 14:45:00+00:00
1754923800000,178.47,179.04,178.44,178.9,38582.12,2025-08-11 14:50:00+00:00
1754924100000,178.9,178.9,178.65,178.65,23783.24,2025-08-11 14:55:00+00:00
1754924400000,178.66,178.79,178.24,178.43,36364.89,2025-08-11 15:00:00+00:00
1754924700000,178.43,178.5,177.65,177.79,74775.22,2025-08-11 15:05:00+00:00
1754925000000,177.79,178.27,177.52,178.26,79164.59,2025-08-11 15:10:00+00:00
1754925300000,178.27,178.62,177.98,178.49,34750.22,2025-08-11 15:15:00+00:00
1754925600000,178.5,179.0,178.35,178.44,39386.22,2025-08-11 15:20:00+00:00
1754925900000,178.44,178.65,178.28,178.51,14602.38,2025-08-11 15:25:00+00:00
1754926200000,178.5,179.28,178.41,179.26,40333.56,2025-08-11 15:30:00+00:00
1754926500000,179.25,179.55,179.14,179.3,40087.76,2025-08-11 15:35:00+00:00
1754926800000,179.29,179.65,179.17,179.65,35152.83,2025-08-11 15:40:00+00:00
1754927100000,179.64,179.68,179.15,179.42,35357.1,2025-08-11 15:45:00+00:00
1754927400000,179.42,179.78,179.42,179.73,13951.24,2025-08-11 15:50:00+00:00
1754927700000,179.72,180.09,179.69,180.08,20655.36,2025-08-11 15:55:00+00:00
1754928000000,180.08,181.38,180.0,181.16,184865.77,2025-08-11 16:00:00+00:00
1754928300000,181.17,181.69,181.13,181.37,102565.9,2025-08-11 16:05:00+00:00
1754928600000,181.36,181.36,180.58,180.77,89146.47,2025-08-11 16:10:00+00:00
1754928900000,180.77,181.0,180.48,180.56,57626.71,2025-08-11 16:15:00+00:00
1754929200000,180.56,180.56,179.68,179.9,83693.93,2025-08-11 16:20:00+00:00
1754929500000,179.9,180.09,179.47,180.0,61838.26,2025-08-11 16:25:00+00:00
1754929800000,180.01,180.11,179.61,179.69,33265.31,2025-08-11 16:30:00+00:00
1754930100000,179.69,179.95,179.23,179.28,34532.67,2025-08-11 16:35:00+00:00
1754930400000,179.27,179.27,178.21,178.33,79452.99,2025-08-11 16:40:00+00:00
1754930700000,178.33,179.15,178.25,179.1,42194.75,2025-08-11 16:45:00+00:00
1754931000000,179.09,179.34,178.86,178.99,23673.17,2025-08-11 16:50:00+00:00
1754931300000,178.98,179.3,178.91,178.91,10278.76,2025-08-11 16:55:00+00:00
1754931600000,178.9,179.39,178.66,179.25,30179.83,2025-08-11 17:00:00+00:00
1754931900000,179.24,179.45,179.13,179.2,27299.03,2025-08-11 17:05:00+00:00
1754932200000,179.19,179.42,178.9,178.92,10450.6,2025-08-11 17:10:00+00:00
1754932500000,178.92,178.95,178.18,178.42,29550.27,2025-08-11 17:15:00+00:00
1754932800000,178.42,178.87,178.35,178.72,22304.46,2025-08-11 17:20:00+00:00
1754933100000,178.72,179.31,178.56,179.15,16621.77,2025-08-11 17:25:00+00:00
1754933400000,179.14,179.18,178.43,178.65,24656.9,2025-08-11 17:30:00+00:00
1754933700000,178.66,178.87,178.44,178.51,18690.97,2025-08-11 17:35:00+00:00
1754934000000,178.52,178.79,178.27,178.62,14241.02,2025-08-11 17:40:00+00:00
1754934300000,178.63,178.64,177.95,178.23,68395.9,2025-08-11 17:45:00+00:00
1754934600000,178.23,178.45,178.05,178.2,12553.52,2025-08-11 17:50:00+00:00
1754934900000,178.2,178.4,178.09,178.11,16632.59,2025-08-11 17:55:00+00:00
1754935200000,178.11,178.15,176.68,176.83,152869.13,2025-08-11 18:00:00+00:00
1754935500000,176.83,177.6,176.57,177.4,75083.98,2025-08-11 18:05:00+00:00
1754935800000,177.4,177.96,177.36,177.66,21769.61,2025-08-11 18:10:00+00:00
1754936100000,177.67,177.84,177.27,177.58,39774.6,2025-08-11 18:15:00+00:00
1754936400000,177.59,177.81,177.03,177.48,53228.38,2025-08-11 18:20:00+00:00
1754936700000,177.49,177.8,177.49,177.66,20900.63,2025-08-11 18:25:00+00:00
1754937000000,177.67,178.19,177.67,177.95,41873.13,2025-08-11 18:30:00+00:00
1754937300000,177.96,178.19,177.82,178.19,19014.07,2025-08-11 18:35:00+00:00
1754937600000,178.19,178.22,177.58,177.58,31100.2,2025-08-11 18:40:00+00:00
1754937900000,177.58,178.04,177.3,178.03,32004.16,2025-08-11 18:45:00+00:00
1754938200000,178.04,178.27,177.95,177.97,23604.63,2025-08-11 18:50:00+00:00
1754938500000,177.97,178.27,177.88,178.15,3332.08,2025-08-11 18:55:00+00:00
1754938800000,178.15,178.22,177.83,177.99,12809.02,2025-08-11 19:00:00+00:00
1754939100000,177.98,178.11,177.8,177.88,6570.44,2025-08-11 19:05:00+00:00
1754939400000,177.87,177.99,177.52,177.58,6951.78,2025-08-11 19:10:00+00:00
1754939700000,177.59,177.64,177.3,177.43,20426.08,2025-08-11 19:15:00+00:00
1754940000000,177.43,177.91,177.43,177.82,16241.64,2025-08-11 19:20:00+00:00
1754940300000,177.81,177.94,177.67,177.9,8885.47,2025-08-11 19:25:00+00:00
1754940600000,177.9,178.03,177.67,177.99,10789.69,2025-08-11 19:30:00+00:00
1754940900000,177.99,178.16,177.74,177.74,19776.9,2025-08-11 19:35:00+00:00
1754941200000,177.74,177.79,177.07,177.3,20033.89,2025-08-11 19:40:00+00:00
1754941500000,177.3,177.35,176.93,177.2,21635.04,2025-08-11 19:45:00+00:00
1754941800000,177.21,177.48,175.41,175.77,260230.38,2025-08-11 19:50:00+00:00
1754942100000,175.78,176.66,175.66,176.53,78487.46,2025-08-11 19:55:00+00:00
1754942400000,176.52,176.59,175.98,176.41,25940.83,2025-08-11 20:00:00+00:00
1754942700000,176.41,176.79,176.23,176.5,29934.63,2025-08-11 20:05:00+00:00
1754943000000,176.5,176.6,175.67,175.77,77281.94,2025-08-11 20:10:00+00:00
1754943300000,175.78,176.23,175.62,176.16,38641.44,2025-08-11 20:15:00+00:00
1754943600000,176.16,176.43,176.0,176.14,30046.46,2025-08-11 20:20:00+00:00
1754943900000,176.13,176.34,176.05,176.17,10948.9,2025-08-11 20:25:00+00:00
1754944200000,176.18,176.37,175.93,176.05,27864.85,2025-08-11 20:30:00+00:00
1754944500000,176.05,176.13,175.77,176.04,9471.39,2025-08-11 20:35:00+00:00
1754944800000,176.05,176.35,175.98,176.27,9343.06,2025-08-11 20:40:00+00:00
1754945100000,176.28,176.58,176.27,176.55,10757.96,2025-08-11 20:45:00+00:00
1754945400000,176.54,176.55,176.24,176.24,10542.24,2025-08-11 20:50:00+00:00
1754945700000,176.24,176.28,175.85,176.06,16449.21,2025-08-11 20:55:00+00:00
1754946000000,176.06,176.25,175.93,176.22,10760.79,2025-08-11 21:00:00+00:00
1754946300000,176.21,176.37,176.18,176.27,8563.24,2025-08-11 21:05:00+00:00
1754946600000,176.27,176.41,176.17,176.28,21867.07,2025-08-11 21:10:00+00:00
1754946900000,176.27,176.32,175.52,175.55,33410.78,2025-08-11 21:15:00+00:00
1754947200000,175.55,175.96,175.42,175.96,15428.52,2025-08-11 21:20:00+00:00
1754947500000,175.95,176.06,175.72,175.78,15614.91,2025-08-11 21:25:00+00:00
1754947800000,175.79,175.88,174.53,174.94,136973.99,2025-08-11 21:30:00+00:00
1754948100000,174.94,175.01,174.1,174.91,77635.25,2025-08-11 21:35:00+00:00
1754948400000,174.91,175.13,174.72,174.9,23875.91,2025-08-11 21:40:00+00:00
1754948700000,174.91,174.95,173.78,174.12,66114.6,2025-08-11 21:45:00+00:00
1754949000000,174.13,174.36,173.81,174.34,34856.59,2025-08-11 21:50:00+00:00
1754949300000,174.34,174.98,174.29,174.94,31820.64,2025-08-11 21:55:00+00:00
1754949600000,174.94,175.05,174.32,174.53,29126.43,2025-08-11 22:00:00+00:00
1754949900000,174.53,174.68,174.11,174.27,25822.67,2025-08-11 22:05:00+00:00
1754950200000,174.27,174.66,174.17,174.42,19917.85,2025-08-11 22:10:00+00:00
1754950500000,174.42,174.78,174.08,174.09,12394.31,2025-08-11 22:15:00+00:00
1754950800000,174.08,174.18,173.5,173.69,53669.47,2025-08-11 22:20:00+00:00
1754951100000,173.69,173.98,173.33,173.81,67815.49,2025-08-11 22:25:00+00:00
1754951400000,173.8,174.35,173.46,174.31,65129.07,2025-08-11 22:30:00+00:00
1754951700000,174.31,174.55,174.18,174.36,17938.75,2025-08-11 22:35:00+00:00
1754952000000,174.35,174.39,173.93,174.37,61800.68,2025-08-11 22:40:00+00:00
1754952300000,174.37,174.6,174.26,174.39,19679.36,2025-08-11 22:45:00+00:00
1754952600000,174.38,174.71,174.38,174.51,43886.05,2025-08-11 22:50:00+00:00
1754952900000,174.51,174.75,174.43,174.6,19986.94,2025-08-11 22:55:00+00:00
1754953200000,174.6,174.77,174.4,174.75,24707.71,2025-08-11 23:00:00+00:00
1754953500000,174.76,174.78,174.48,174.74,11534.57,2025-08-11 23:05:00+00:00
1754953800000,174.74,174.9,174.67,174.9,14255.75,2025-08-11 23:10:00+00:00
1754954100000,174.89,174.96,174.78,174.91,20891.06,2025-08-11 23:15:00+00:00
1754954400000,174.91,174.91,174.62,174.65,37358.33,2025-08-11 23:20:00+00:00
1754954700000,174.66,174.8,174.49,174.6,11140.25,2025-08-11 23:25:00+00:00
1754955000000,174.61,175.05,174.58,174.89,14183.91,2025-08-11 23:30:00+00:00
1754955300000,174.88,174.97,174.73,174.8,5244.87,2025-08-11 23:35:00+00:00
1754955600000,174.79,175.03,174.65,175.02,6737.2,2025-08-11 23:40:00+00:00
1754955900000,175.01,175.02,174.83,174.95,49646.05,2025-08-11 23:45:00+00:00
1754956200000,174.94,175.0,174.81,174.92,23577.57,2025-08-11 23:50:00+00:00
1754956500000,174.92,174.93,174.71,174.75,7158.37,2025-08-11 23:55:00+00:00
1754956800000,174.75,175.21,174.55,174.81,19649.68,2025-08-12 00:00:00+00:00
1754957100000,174.81,175.08,174.73,174.81,14670.08,2025-08-12 00:05:00+00:00
1754957400000,174.82,175.15,174.75,175.08,11674.35,2025-08-12 00:10:00+00:00
1754957700000,175.08,175.7,175.07,175.32,102867.82,2025-08-12 00:15:00+00:00
1754958000000,175.32,175.45,175.07,175.41,43456.03,2025-08-12 00:20:00+00:00
1754958300000,175.41,175.55,175.16,175.31,16533.02,2025-08-12 00:25:00+00:00
1754958600000,175.3,175.32,174.75,175.02,23683.99,2025-08-12 00:30:00+00:00
1754958900000,175.02,175.15,174.9,175.14,8263.17,2025-08-12 00:35:00+00:00
1754959200000,175.15,175.18,174.77,175.11,19701.85,2025-08-12 00:40:00+00:00
1754959500000,175.11,175.29,175.0,175.29,6765.7,2025-08-12 00:45:00+00:00
1754959800000,175.29,175.68,175.27,175.67,32566.57,2025-08-12 00:50:00+00:00
1754960100000,175.67,175.86,175.55,175.6,26750.69,2025-08-12 00:55:00+00:00
1754960400000,175.6,175.6,175.12,175.13,13823.17,2025-08-12 01:00:00+00:00
1754960700000,175.14,175.69,175.1,175.51,29350.03,2025-08-12 01:05:00+00:00
1754961000000,175.51,175.6,175.11,175.11,14352.14,2025-08-12 01:10:00+00:00
1754961300000,175.12,175.58,174.87,175.58,17699.79,2025-08-12 01:15:00+00:00
1754961600000,175.58,175.59,175.34,175.57,10866.29,2025-08-12 01:20:00+00:00
1754961900000,175.57,175.62,175.45,175.62,6975.8,2025-08-12 01:25:00+00:00
1754962200000,175.61,175.8,175.41,175.79,22958.87,2025-08-12 01:30:00+00:00
1754962500000,175.79,176.24,175.75,176.23,31171.07,2025-08-12 01:35:00+00:00
1754962800000,176.23,176.23,176.0,176.14,24619.44,2025-08-12 01:40:00+00:00
1754963100000,176.14,176.36,176.11,176.28,45355.49,2025-08-12 01:45:00+00:00
1754963400000,176.28,176.3,175.81,175.93,29107.44,2025-08-12 01:50:00+00:00
1754963700000,175.92,176.12,175.83,176.03,12388.09,2025-08-12 01:55:00+00:00
1754964000000,176.03,176.04,175.58,175.58,19558.48,2025-08-12 02:00:00+00:00
1754964300000,175.59,176.03,175.58,175.97,23620.97,2025-08-12 02:05:00+00:00
1754964600000,175.96,175.96,175.65,175.73,15014.02,2025-08-12 02:10:00+00:00
1754964900000,175.73,175.86,175.44,175.8,17901.18,2025-08-12 02:15:00+00:00
1754965200000,175.79,176.0,175.74,175.97,8473.01,2025-08-12 02:20:00+00:00
1754965500000,175.98,176.3,175.98,176.21,24558.75,2025-08-12 02:25:00+00:00
1754965800000,176.2,176.48,176.13,176.47,35801.36,2025-08-12 02:30:00+00:00
1754966100000,176.48,176.71,176.37,176.7,26673.67,2025-08-12 02:35:00+00:00
1754966400000,176.69,176.69,176.35,176.46,16774.7,2025-08-12 02:40:00+00:00
1754966700000,176.46,176.46,176.15,176.18,13625.2,2025-08-12 02:45:00+00:00
1754967000000,176.19,176.28,176.07,176.18,12761.75,2025-08-12 02:50:00+00:00
1754967300000,176.18,176.19,176.02,176.09,7354.66,2025-08-12 02:55:00+00:00
1754967600000,176.09,176.18,175.95,176.04,14352.94,2025-08-12 03:00:00+00:00
1754967900000,176.05,176.05,175.71,175.84,22252.54,2025-08-12 03:05:00+00:00
1754968200000,175.84,175.9,175.77,175.84,7197.6,2025-08-12 03:10:00+00:00
1754968500000,175.85,175.86,175.41,175.53,26766.74,2025-08-12 03:15:00+00:00
1754968800000,175.54,175.64,175.33,175.34,22236.46,2025-08-12 03:20:00+00:00
1754969100000,175.34,175.62,175.34,175.62,12350.09,2025-08-12 03:25:00+00:00
1754969400000,175.62,176.07,175.62,175.94,15093.82,2025-08-12 03:30:00+00:00
1754969700000,175.94,176.1,175.89,175.92,6829.01,2025-08-12 03:35:00+00:00
1754970000000,175.92,175.93,175.41,175.53,12014.98,2025-08-12 03:40:00+00:00
1754970300000,175.53,175.78,175.44,175.77,11964.5,2025-08-12 03:45:00+00:00
1754970600000,175.78,175.82,175.55,175.64,5525.51,2025-08-12 03:50:00+00:00
